Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,16.015625,16.041666,15.859375,15.947917,12.698089,838200
2000-05-30,16.171875,16.265625,16.171875,16.265625,12.951050,1800
2000-05-31,16.458334,16.645834,16.458334,16.583334,13.204016,14400
2000-06-01,16.703125,16.968750,16.703125,16.968750,13.510896,905400
2000-06-02,17.244791,17.453125,17.244791,17.453125,13.896567,1552200
2000-06-05,17.468750,17.513021,17.458334,17.513021,13.944258,348000
2000-06-06,17.505209,17.601563,17.351563,17.351563,13.815708,87600
2000-06-07,17.432291,17.432291,17.348959,17.348959,13.813626,88200
2000-06-08,17.479166,17.479166,17.343750,17.343750,13.809483,1222200
2000-06-09,17.484375,17.484375,17.437500,17.437500,13.884130,4200
2000-06-12,17.598959,17.598959,17.281250,17.281250,13.759709,3600
2000-06-13,17.200521,17.270834,17.033854,17.270834,13.751422,336000
2000-06-14,17.458334,17.458334,17.380209,17.419271,13.869610,6600
2000-06-15,17.333334,17.333334,17.166666,17.333334,13.801186,58200
2000-06-16,17.447916,17.447916,17.291666,17.291666,13.768011,72000
2000-06-19,17.557291,17.557291,17.510416,17.510416,13.942186,27000
2000-06-20,17.609375,17.625000,17.437500,17.515625,13.946334,448800
2000-06-21,17.500000,17.567709,17.500000,17.520834,13.956190,6000
2000-06-22,17.562500,17.562500,17.432291,17.432291,13.885658,2400
2000-06-23,17.164063,17.164063,17.151041,17.151041,13.661624,6000
2000-06-26,17.156250,17.192709,17.125000,17.132813,13.647111,74400
2000-06-27,17.359375,17.380209,17.281250,17.281250,13.765345,724800
2000-06-28,17.302084,17.760416,17.302084,17.760416,14.147029,456000
2000-06-29,17.625000,17.708334,17.531250,17.583334,14.005971,112200
2000-06-30,17.578125,17.609375,17.484375,17.552084,13.981080,460800
2000-07-03,17.604166,17.731771,17.562500,17.731771,14.124210,356400
2000-07-05,17.682291,17.682291,17.601563,17.635416,14.047460,3600
2000-07-06,17.539063,17.718750,17.375000,17.718750,14.113843,416400
2000-07-07,17.799479,18.000000,17.799479,17.976563,14.319193,54000
2000-07-10,18.000000,18.156250,17.968750,18.109375,14.424988,67200
2000-07-11,18.109375,18.197916,18.052084,18.083334,14.404251,374400
2000-07-12,18.239584,18.320313,18.239584,18.294271,14.572272,18600
2000-07-13,18.401041,18.401041,18.276041,18.320313,14.593011,205200
2000-07-14,18.390625,18.390625,18.283854,18.322916,14.595087,12600
2000-07-17,18.281250,18.442709,18.281250,18.442709,14.690507,12600
