Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,52.130001,52.130001,52.130001,52.130001,26.560926,0
2001-11-27,52.130001,52.130001,52.130001,52.130001,26.560926,0
2001-11-28,52.040001,52.040001,52.040001,52.040001,26.515068,300
2001-11-29,51.840000,51.840000,51.419998,51.540001,26.260315,400
2001-11-30,51.849998,51.930000,51.849998,51.880001,26.433552,900
2001-12-03,51.880001,51.880001,51.880001,51.880001,26.433552,0
2001-12-04,51.889999,52.080002,51.889999,52.080002,26.535454,400
2001-12-05,52.950001,53.049999,52.950001,53.049999,27.029680,1000
2001-12-06,53.049999,53.049999,53.049999,53.049999,27.029680,0
2001-12-07,53.049999,53.049999,53.049999,53.049999,27.029680,0
2001-12-10,53.049999,53.049999,53.049999,53.049999,27.029680,0
2001-12-11,51.869999,51.869999,51.869999,51.869999,26.428446,300
2001-12-12,51.869999,51.869999,51.869999,51.869999,26.428446,0
2001-12-13,50.680000,50.680000,50.680000,50.680000,25.822132,100
2001-12-14,50.770000,50.770000,50.770000,50.770000,25.867987,400
2001-12-17,51.830002,51.830002,51.830002,51.830002,26.408075,200
2001-12-18,51.950001,51.950001,51.740002,51.740002,26.362217,300
2001-12-19,51.740002,51.740002,51.740002,51.740002,26.362217,0
2001-12-20,51.500000,51.500000,51.500000,51.500000,26.239929,800
2001-12-21,50.980000,50.980000,50.980000,50.980000,25.974981,100
2001-12-24,50.990002,51.000000,50.990002,51.000000,25.992826,2000
2001-12-26,50.849998,50.849998,50.849998,50.849998,25.916374,400
2001-12-27,51.540001,51.540001,51.439999,51.480000,26.237463,1200
2001-12-28,51.930000,51.939999,51.740002,51.740002,26.369968,700
2001-12-31,51.689999,51.689999,51.630001,51.660000,26.329205,500
2002-01-02,51.770000,51.770000,51.730000,51.730000,26.364880,500
2002-01-03,52.570000,52.570000,52.560001,52.560001,26.787901,200
2002-01-04,53.630001,53.630001,53.380001,53.380001,27.205820,800
2002-01-07,53.090000,53.090000,52.880001,52.880001,26.950983,2200
2002-01-08,52.000000,52.000000,52.000000,52.000000,26.502487,200
2002-01-09,50.700001,50.779999,50.700001,50.779999,25.880697,200
2002-01-10,50.779999,50.779999,50.779999,50.779999,25.880697,0
2002-01-11,50.330002,50.330002,50.330002,50.330002,25.651356,800
2002-01-14,49.480000,49.480000,49.480000,49.480000,25.218140,700
2002-01-15,49.480000,49.480000,49.480000,49.480000,25.218140,0
2002-01-16,49.480000,49.480000,49.480000,49.480000,25.218140,0
2002-01-17,48.919998,48.919998,48.889999,48.889999,24.917433,900
2002-01-18,48.889999,48.889999,48.889999,48.889999,24.917433,0
2002-01-22,48.889999,48.889999,48.889999,48.889999,24.917433,0
2002-01-23,47.779999,47.779999,47.779999,47.779999,24.351702,300
2002-01-24,48.169998,48.169998,48.169998,48.169998,24.550482,800
2002-01-25,48.169998,48.169998,48.169998,48.169998,24.550482,0
2002-01-28,48.169998,48.169998,48.169998,48.169998,24.550482,0
2002-01-29,48.169998,48.169998,48.169998,48.169998,24.550482,0
2002-01-30,45.799999,45.799999,45.799999,45.799999,23.342577,5000
