Date,Open,High,Low,Close,Adj Close,Volume
2007-11-20,57.299999,57.730000,56.619999,57.360001,44.749638,5900
2007-11-21,55.660000,55.660000,54.840000,55.139999,43.017700,9700
2007-11-23,55.910000,55.910000,55.910000,55.910000,43.618427,100
2007-11-26,56.209999,58.000000,54.000000,54.000000,42.128323,5400
2007-11-27,54.619999,55.680000,54.619999,55.680000,43.438980,2900
2007-11-28,56.799999,58.630001,56.799999,58.599998,45.717033,16500
2007-11-29,59.419998,59.450001,58.500000,58.650002,45.756039,31500
2007-11-30,60.099998,60.340000,59.000000,59.049999,46.068100,35900
2007-12-03,59.369999,60.950001,58.830002,59.040001,46.060303,21800
2007-12-04,58.590000,59.279999,58.220001,59.049999,46.068100,13300
2007-12-05,60.660000,61.459999,60.500000,61.439999,47.932674,30500
2007-12-06,63.340000,63.340000,61.470001,62.450001,48.720634,36500
2007-12-07,61.950001,63.750000,61.450001,61.630001,48.080906,47100
2007-12-10,61.490002,62.110001,61.349998,61.689999,48.127712,21700
2007-12-11,62.029999,68.989998,59.830002,59.959999,46.778042,27100
2007-12-12,61.610001,61.980000,60.150002,60.680000,47.339752,26900
2007-12-13,61.029999,61.049999,58.000000,59.400002,46.341156,19000
2007-12-14,58.160000,58.500000,57.799999,58.150002,45.365974,11400
2007-12-17,56.770000,56.770000,55.150002,55.939999,43.641823,17200
2007-12-18,56.259998,57.240002,55.000000,57.240002,44.656029,26100
2007-12-19,57.669998,57.669998,56.709999,57.259998,44.671623,8000
2007-12-20,57.349998,57.799999,56.900002,57.750000,45.053902,63800
2007-12-21,59.599998,60.689999,58.869999,60.689999,47.347557,28000
2007-12-24,60.849998,60.849998,60.009998,60.279999,47.027702,24000
2007-12-26,60.389999,60.849998,60.139999,60.840000,47.464581,7500
2007-12-27,60.639999,60.639999,59.500000,59.740002,46.606419,27700
2007-12-28,60.029999,60.040001,58.459999,58.810001,45.880871,67100
2007-12-31,59.419998,62.060001,58.750000,59.500000,46.419178,19800
2008-01-02,59.869999,59.869999,58.700001,58.910000,45.958878,22700
2008-01-03,59.029999,59.389999,58.630001,58.740002,45.826252,28300
2008-01-04,58.389999,58.389999,56.830002,57.480000,44.843266,31000
2008-01-07,58.070000,60.500000,57.299999,57.950001,45.209934,21200
2008-01-08,58.959999,59.270000,57.910000,57.910000,45.178726,35200
2008-01-09,58.220001,58.939999,57.799999,58.720001,45.810654,29300
2008-01-10,58.660000,60.450001,58.180000,60.450001,47.160316,36800
2008-01-11,59.320000,60.700001,58.380001,58.599998,45.717033,34500
2008-01-14,60.520000,60.520000,58.500000,58.610001,45.724838,132200
2008-01-15,57.849998,57.950001,55.740002,56.049999,43.727642,42000
2008-01-16,55.000000,55.299999,53.169998,53.470001,41.714848,63100
2008-01-17,53.860001,54.209999,51.570000,51.790001,40.404194,48200
2008-01-18,53.000000,53.230000,51.560001,52.639999,41.067322,49500
2008-01-22,48.480000,54.529999,47.900002,50.290001,39.233948,62700
2008-01-23,47.529999,50.919998,47.049999,50.570000,39.452389,84600
2008-01-24,50.680000,51.509998,50.299999,51.169998,39.920490,142800
2008-01-25,52.680000,52.790001,50.790001,51.400002,40.099918,101800
2008-01-28,51.169998,52.700001,50.189999,52.700001,41.114124,24300
2008-01-29,52.009998,52.230000,51.400002,51.770000,40.388580,77500
2008-01-30,51.029999,56.250000,50.470001,50.680000,39.538216,84500
2008-01-31,49.720001,51.639999,48.980000,51.220001,39.959488,45100
2008-02-01,51.580002,52.910000,51.580002,52.830002,41.215546,23100
2008-02-04,53.759998,53.849998,53.150002,53.169998,41.480804,38500
2008-02-05,52.759998,52.759998,51.160000,51.220001,39.959488,28600
2008-02-06,50.840000,51.459999,49.730000,50.029999,39.031105,57400
2008-02-07,49.619999,50.840000,49.009998,50.840000,39.663036,80900
2008-02-08,52.730000,52.730000,49.980000,50.240002,39.194942,46800
2008-02-11,50.619999,50.820000,49.730000,50.799999,39.631817,20500
2008-02-12,52.189999,52.680000,51.500000,52.090000,40.638233,70300
2008-02-13,53.709999,53.709999,52.099998,53.009998,41.355976,11000
2008-02-14,53.520000,53.540001,52.240002,52.290001,40.794273,13500
2008-02-15,52.599998,53.549999,52.000000,52.869999,41.246754,6200
2008-02-19,54.669998,54.689999,53.500000,53.529999,41.761646,15600
2008-02-20,53.090000,54.360001,52.680000,54.160000,42.253155,13700
2008-02-21,54.849998,54.849998,53.599998,53.680000,41.878681,55200
2008-02-22,54.320000,54.320000,52.880001,53.880001,42.034714,14600
2008-02-25,54.150002,54.590000,53.660000,54.529999,42.541801,45200
2008-02-26,54.310001,55.549999,53.840000,55.150002,43.025501,22500
2008-02-27,54.580002,56.290001,54.580002,55.610001,43.384373,66800
2008-02-28,55.200001,55.630001,55.150002,55.320000,43.158123,25800
2008-02-29,54.820000,55.169998,53.200001,53.470001,41.714848,128600
2008-03-03,53.389999,53.849998,52.650002,53.500000,41.738247,16800
2008-03-04,52.990002,53.040001,51.500000,52.169998,40.700634,28000
2008-03-05,52.650002,53.279999,52.439999,53.060001,41.394978,45000
2008-03-06,53.250000,53.250000,51.349998,51.349998,40.060921,22200
2008-03-07,50.240002,51.500000,50.189999,50.669998,39.530422,42500
2008-03-10,50.799999,51.259998,49.099998,49.450001,38.578625,30500
2008-03-11,51.250000,52.529999,51.060001,52.369999,40.856670,41200
2008-03-12,54.320000,54.320000,51.590000,51.590000,40.248150,21000
2008-03-13,50.130001,51.060001,49.279999,50.810001,39.639633,41700
2008-03-14,51.259998,51.259998,48.630001,48.860001,38.118336,37500
2008-03-17,47.000000,47.509998,46.270000,47.419998,36.994907,33700
2008-03-18,48.299999,49.439999,48.169998,49.439999,38.570820,14400
2008-03-19,49.590000,49.590000,46.750000,46.750000,36.472214,19200
2008-03-20,46.759998,46.759998,45.000000,46.580002,36.339584,89700
2008-03-24,47.099998,48.849998,47.099998,47.919998,37.384991,43500
2008-03-25,48.919998,49.779999,48.259998,49.759998,38.820469,59000
2008-03-26,49.860001,49.860001,48.520000,48.880001,38.133934,16500
2008-03-27,49.990002,49.990002,48.939999,48.939999,38.180744,19700
2008-03-28,50.540001,50.540001,49.029999,49.029999,38.250950,29400
2008-03-31,49.110001,49.520000,48.779999,49.520000,38.633244,21700
2008-04-01,48.889999,51.480000,48.889999,51.470001,40.154537,26600
2008-04-02,52.349998,52.400002,51.349998,51.509998,40.185745,67200
2008-04-03,51.400002,52.849998,51.400002,52.130001,40.669437,47200
2008-04-04,52.770000,52.770000,52.000000,52.450001,40.919083,18100
2008-04-07,53.410000,53.740002,52.720001,52.889999,41.262363,14600
2008-04-08,52.610001,53.139999,52.270000,52.880001,41.254555,20900
2008-04-09,52.430000,52.599998,51.709999,51.709999,40.341770,23700
2008-04-10,51.919998,52.810001,51.919998,52.680000,41.098518,6800
2008-04-11,52.419998,52.509998,51.680000,51.959999,40.536819,14400
2008-04-14,51.810001,51.840000,51.040001,51.660000,40.302769,19000
