Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.781250,20.828125,20.750000,20.828125,12.881685,1900
1998-12-23,20.968750,21.140625,20.968750,21.046875,13.016976,700
1998-12-24,21.296875,21.531250,21.203125,21.531250,13.316548,1500
1998-12-28,21.500000,21.500000,21.312500,21.343750,13.200579,2500
1998-12-29,21.734375,21.734375,21.734375,21.734375,13.442181,100
1998-12-30,21.718750,21.718750,21.671875,21.671875,13.403522,800
1998-12-31,21.859375,22.000000,21.859375,21.921875,13.558142,3300
1999-01-04,21.937500,22.250000,21.656250,21.656250,13.393861,13000
1999-01-05,21.859375,22.296875,21.859375,22.187500,13.722424,4400
1999-01-06,22.328125,22.578125,22.218750,22.578125,13.964015,12900
1999-01-07,22.468750,23.390625,22.328125,22.406250,13.857714,86200
1999-01-08,22.609375,23.171875,22.609375,23.171875,14.331239,25200
1999-01-11,23.187500,23.218750,23.000000,23.218750,14.360230,14200
1999-01-12,23.015625,23.125000,22.578125,22.625000,13.993008,5100
1999-01-13,21.953125,22.375000,21.953125,22.125000,13.683774,5500
1999-01-14,22.187500,22.218750,21.562500,21.750000,13.451840,127300
1999-01-15,22.000000,22.078125,21.890625,22.078125,13.654779,15800
1999-01-19,22.000000,22.000000,21.515625,21.671875,13.403522,26700
1999-01-20,21.671875,21.828125,21.578125,21.593750,13.355201,40900
1999-01-21,21.593750,21.625000,21.390625,21.500000,13.297228,59900
1999-01-22,21.281250,21.359375,21.046875,21.078125,13.036302,7000
1999-01-25,21.296875,21.500000,21.218750,21.500000,13.297228,29300
1999-01-26,21.421875,21.437500,21.187500,21.437500,13.258571,1800
1999-01-27,21.828125,21.828125,21.265625,21.265625,13.152263,15100
1999-01-28,21.390625,21.390625,21.000000,21.000000,12.987985,6800
1999-01-29,20.953125,21.109375,20.953125,21.109375,13.055633,400
1999-02-01,21.281250,21.500000,21.281250,21.281250,13.161928,2900
1999-02-02,21.203125,21.375000,21.187500,21.296875,13.171592,2800
1999-02-03,21.312500,21.390625,21.250000,21.312500,13.181258,1100
1999-02-04,21.359375,22.015625,21.359375,21.937500,13.567802,6800
1999-02-05,22.046875,22.437500,22.046875,22.234375,13.751417,44400
