Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,55.599998,55.599998,55.599998,55.599998,48.379604,0
2001-11-27,55.880001,55.880001,55.880001,55.880001,48.623245,100
2001-11-28,55.880001,55.880001,55.880001,55.880001,48.623245,0
2001-11-29,55.880001,55.880001,55.880001,55.880001,48.623245,0
2001-11-30,55.880001,55.880001,55.880001,55.880001,48.623245,0
2001-12-03,55.880001,55.880001,55.880001,55.880001,48.623245,0
2001-12-04,55.880001,55.880001,55.880001,55.880001,48.623245,0
2001-12-05,55.880001,55.880001,55.880001,55.880001,48.623245,0
2001-12-06,60.119999,60.119999,60.119999,60.119999,52.312622,100
2001-12-07,59.869999,59.910000,59.029999,59.029999,51.364170,1100
2001-12-10,58.200001,59.000000,57.840000,57.840000,50.328712,900
2001-12-11,58.950001,59.299999,58.950001,59.299999,51.599110,700
2001-12-12,58.919998,58.919998,58.000000,58.000000,50.467930,1100
2001-12-13,57.380001,57.380001,57.380001,57.380001,49.928444,300
2001-12-14,57.380001,57.380001,57.380001,57.380001,49.928444,0
2001-12-17,57.389999,57.389999,57.389999,57.389999,49.937153,100
2001-12-18,57.389999,57.389999,57.389999,57.389999,49.937153,0
2001-12-19,57.000000,57.000000,57.000000,57.000000,49.597794,300
2001-12-20,55.330002,55.330002,54.680000,54.680000,47.579082,600
2001-12-21,54.880001,54.880001,54.880001,54.880001,47.753113,200
2001-12-24,54.990002,54.990002,54.880001,54.880001,47.753113,2000
2001-12-26,55.380001,55.380001,55.380001,55.380001,48.188175,2000
2001-12-27,55.730000,55.730000,55.230000,55.230000,48.057655,1000
2001-12-28,56.340000,56.340000,56.340000,56.340000,49.023502,100
2001-12-31,55.779999,55.779999,55.779999,55.779999,48.536221,200
2002-01-02,55.779999,55.779999,55.779999,55.779999,48.536221,0
2002-01-03,58.169998,58.599998,58.169998,58.599998,50.990009,400
2002-01-04,60.180000,60.389999,59.290001,59.490002,51.764439,900
2002-01-07,60.000000,60.000000,59.840000,59.840000,52.068985,3000
2002-01-08,59.130001,59.130001,58.830002,58.830002,51.190151,300
2002-01-09,59.660000,59.900002,59.660000,59.900002,52.121189,2200
2002-01-10,58.299999,58.299999,58.299999,58.299999,50.728985,2000
2002-01-11,58.410000,58.410000,57.700001,57.700001,50.206898,2500
2002-01-14,57.700001,57.700001,57.700001,57.700001,50.206898,0
2002-01-15,57.700001,57.700001,57.700001,57.700001,50.206898,0
2002-01-16,57.700001,57.700001,57.700001,57.700001,50.206898,0
2002-01-17,57.700001,57.700001,57.700001,57.700001,50.206898,0
2002-01-18,55.169998,55.169998,55.169998,55.169998,48.005447,600
2002-01-22,55.029999,55.029999,55.029999,55.029999,47.883621,200
2002-01-23,53.599998,53.660000,53.599998,53.599998,46.639332,3200
2002-01-24,54.669998,55.189999,54.619999,54.889999,47.761799,3500
2002-01-25,54.889999,54.889999,54.889999,54.889999,47.761799,0
