Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,49.900002,49.900002,49.790001,49.790001,30.580547,400
2008-05-23,49.700001,49.700001,49.700001,49.700001,30.525272,100
2008-05-27,49.400002,49.400002,49.400002,49.400002,30.341015,400
2008-05-28,49.650002,49.650002,49.650002,49.650002,30.494566,500
2008-05-29,49.650002,49.650002,49.650002,49.650002,30.494566,0
2008-05-30,51.740002,51.740002,49.840000,49.900002,30.648109,500
2008-06-02,49.250000,49.250000,49.200001,49.200001,30.218176,200
2008-06-03,51.320000,51.320000,49.189999,49.189999,30.212040,4800
2008-06-04,51.209999,51.209999,48.389999,48.799999,29.972496,25200
2008-06-05,49.549999,49.700001,49.270000,49.689999,30.519140,6100
2008-06-06,49.520000,49.520000,48.700001,48.700001,29.911083,1800
2008-06-09,48.750000,48.750000,48.000000,48.000000,29.481142,3000
2008-06-10,46.849998,47.000000,46.849998,46.990002,28.860817,1300
2008-06-11,44.740002,46.799999,44.340000,46.799999,28.744120,2300
2008-06-12,46.549999,46.650002,46.549999,46.650002,28.651991,2700
2008-06-13,46.700001,46.700001,46.650002,46.650002,28.651991,15500
2008-06-16,47.000000,47.169998,47.000000,47.169998,28.971367,6100
2008-06-17,47.730000,47.730000,47.320000,47.320000,29.063499,500
2008-06-18,46.450001,46.450001,46.070000,46.070000,28.295750,1200
2008-06-19,47.779999,47.779999,46.150002,46.200001,28.375603,1300
2008-06-20,45.240002,46.049999,45.240002,45.599998,28.106867,3600
2008-06-23,45.349998,45.790001,45.000000,45.000000,27.737032,46200
2008-06-24,44.820000,45.549999,43.799999,44.500000,27.428848,66000
2008-06-25,45.299999,45.299999,42.650002,44.900002,27.675394,8200
2008-06-26,43.560001,44.849998,43.560001,44.320000,27.317890,2500
2008-06-27,44.119999,44.119999,43.730000,43.820000,27.009706,10800
2008-06-30,43.900002,44.000000,43.750000,43.750000,26.966557,1500
2008-07-01,43.490002,43.490002,42.849998,43.099998,26.565916,1500
2008-07-02,43.299999,43.299999,42.930000,42.930000,26.461128,800
2008-07-03,42.930000,42.930000,42.930000,42.930000,26.461128,0
2008-07-07,41.700001,43.169998,41.700001,42.730000,26.337860,6500
2008-07-08,42.029999,43.500000,42.020000,43.500000,26.812464,11400
2008-07-09,43.570000,46.759998,42.250000,42.250000,26.041998,21100
2008-07-10,42.330002,42.500000,42.330002,42.450001,26.165268,1400
2008-07-11,42.310001,42.310001,41.230000,41.990002,25.881741,4100
2008-07-14,42.490002,42.490002,41.130001,41.130001,25.351650,3800
2008-07-15,40.900002,41.250000,39.799999,40.200001,24.778419,7300
2008-07-16,40.419998,42.020000,40.099998,42.020000,25.900219,14200
2008-07-17,42.509998,42.650002,42.330002,42.650002,26.288544,1200
2008-07-18,43.150002,43.150002,43.000000,43.150002,26.596746,1300
2008-07-21,43.799999,43.799999,43.349998,43.599998,26.874102,1400
2008-07-22,43.400002,43.900002,43.000000,43.889999,27.052851,4100
2008-07-23,44.610001,45.490002,44.610001,45.099998,27.798679,4900
2008-07-24,45.419998,45.419998,43.689999,43.689999,26.929573,12600
2008-07-25,43.500000,43.799999,43.250000,43.799999,26.997381,6000
2008-07-28,43.950001,43.950001,42.910000,42.950001,26.473454,12800
2008-07-29,43.500000,44.020000,43.500000,44.020000,27.132977,900
2008-07-30,44.320000,44.320000,43.700001,43.849998,27.028191,3000
2008-07-31,45.660000,45.660000,43.709999,43.709999,26.941904,8400
2008-08-01,45.459999,45.459999,43.400002,43.599998,26.874102,5400
2008-08-04,43.610001,43.610001,43.299999,43.369999,26.732338,1800
2008-08-05,43.700001,44.349998,43.700001,44.349998,27.336391,1600
2008-08-06,44.049999,44.560001,44.000000,44.560001,27.465830,1900
2008-08-07,44.130001,44.130001,43.209999,43.209999,26.633711,10700
2008-08-08,43.099998,44.189999,43.020000,44.110001,27.188456,5000
2008-08-11,45.450001,45.450001,44.200001,44.840000,27.638412,2300
2008-08-12,44.900002,44.900002,44.000000,44.000000,27.120653,4400
2008-08-13,43.660000,43.919998,43.020000,43.500000,26.812464,6000
2008-08-14,42.959999,43.410000,42.959999,43.410000,26.756994,3200
2008-08-15,43.500000,44.000000,43.099998,43.450001,26.781651,19400
2008-08-18,45.360001,45.360001,43.299999,43.299999,26.689192,41500
2008-08-19,42.889999,45.000000,41.590000,41.919998,25.838589,22900
2008-08-20,42.270000,42.270000,41.900002,41.900002,25.826256,8100
2008-08-21,42.099998,42.099998,41.900002,41.950001,25.857080,3700
2008-08-22,42.250000,42.250000,42.220001,42.250000,26.041998,2700
2008-08-25,42.599998,43.759998,41.950001,42.049999,25.918711,12200
2008-08-26,41.950001,42.200001,40.900002,42.150002,25.980356,3800
2008-08-27,42.049999,42.099998,42.049999,42.099998,25.949539,3600
2008-08-28,42.599998,43.099998,42.599998,43.099998,26.565916,2300
2008-08-29,43.450001,43.549999,43.230000,43.230000,26.646038,3300
2008-09-02,44.849998,44.849998,43.000000,43.040001,26.528931,5200
2008-09-03,43.560001,43.560001,42.639999,43.200001,26.627556,3800
2008-09-04,43.250000,43.250000,42.000000,42.000000,25.887909,5000
2008-09-05,41.700001,42.160000,41.259998,42.160000,25.986515,65600
2008-09-08,43.500000,43.500000,43.049999,43.299999,26.689192,4900
2008-09-09,43.509998,43.509998,42.970001,42.970001,26.485790,10600
