Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,74.959999,74.989998,74.959999,74.989998,56.573700,15800
2007-04-11,74.959999,75.050003,74.949997,74.949997,56.543556,18500
2007-04-12,75.099998,75.120003,75.080002,75.120003,56.671780,41800
2007-04-13,74.989998,74.989998,74.879997,74.910004,56.513378,33800
2007-04-16,74.959999,75.000000,74.949997,75.000000,56.581253,52900
2007-04-17,75.010002,75.120003,75.010002,75.089996,56.649166,83700
2007-04-18,75.139999,75.230003,75.120003,75.190002,56.724594,52200
2007-04-19,75.230003,75.230003,75.190002,75.209999,56.739712,39000
2007-04-20,75.220001,75.250000,75.220001,75.250000,56.769859,28800
2007-04-23,75.239998,75.360001,75.239998,75.290001,56.800045,1049800
2007-04-24,75.320000,75.379997,75.239998,75.330002,56.830227,90400
2007-04-25,75.360001,75.379997,75.300003,75.309998,56.815109,30000
2007-04-26,75.300003,75.300003,75.220001,75.220001,56.747231,16400
2007-04-27,75.279999,75.290001,75.190002,75.209999,56.739712,22400
2007-04-30,75.290001,75.370003,75.290001,75.349998,56.845318,57600
2007-05-01,75.379997,75.379997,75.209999,75.260002,56.843796,50400
2007-05-02,75.269997,75.279999,75.199997,75.209999,56.806068,45200
2007-05-03,75.190002,75.209999,75.169998,75.169998,56.775822,35700
2007-05-04,75.239998,75.269997,75.199997,75.239998,56.828716,33000
2007-05-07,75.230003,75.250000,75.220001,75.239998,56.828716,18800
2007-05-08,75.279999,75.320000,75.230003,75.260002,56.843796,26600
2007-05-09,75.309998,75.309998,75.190002,75.269997,56.851360,47800
2007-05-10,75.260002,75.260002,75.209999,75.220001,56.813572,16000
2007-05-11,75.309998,75.320000,75.220001,75.230003,56.821129,8800
2007-05-14,75.209999,75.239998,75.199997,75.220001,56.813572,23400
2007-05-15,75.239998,75.239998,75.139999,75.190002,56.790936,65400
2007-05-16,75.220001,75.239998,75.180000,75.199997,56.798458,80300
2007-05-17,75.199997,75.199997,75.139999,75.139999,56.753155,29800
2007-05-18,75.150002,75.199997,73.680000,75.059998,56.692745,71900
2007-05-21,75.099998,75.110001,75.059998,75.110001,56.730534,45600
