Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,27.650000,28.250000,27.250000,27.459999,27.459999,92302
2000-03-23,27.650000,27.780001,27.160000,27.309999,27.309999,79373
2000-03-24,27.850000,28.150000,27.549999,27.980000,27.980000,55693
2000-03-26,null,null,null,null,null,null
2000-03-27,27.650000,28.020000,27.410000,27.730000,27.730000,59199
2000-03-28,27.600000,27.870001,27.000000,27.080000,27.080000,39487
2000-03-29,26.400000,26.660000,26.000000,26.450001,26.450001,64091
2000-03-30,26.500000,26.780001,26.469999,26.690001,26.690001,0
2000-03-31,26.950001,27.150000,26.230000,26.900000,26.900000,47790
2000-04-02,null,null,null,null,null,null
2000-04-03,26.950001,27.120001,26.350000,26.450001,26.450001,75234
2000-04-04,26.000000,26.100000,25.299999,25.400000,25.400000,31459
2000-04-05,25.500000,26.450001,25.129999,25.850000,25.850000,69048
2000-04-06,25.950001,26.070000,25.530001,25.700001,25.700001,79626
2000-04-07,25.299999,25.780001,24.850000,24.900000,24.900000,48987
2000-04-09,null,null,null,null,null,null
2000-04-10,24.600000,24.870001,23.490000,23.799999,23.799999,69402
2000-04-11,24.150000,24.450001,23.480000,24.150000,24.150000,75603
2000-04-12,24.650000,25.600000,24.000000,25.500000,25.500000,68693
2000-04-13,25.360001,26.000000,25.200001,25.320000,25.320000,71022
2000-04-14,25.450001,25.799999,25.100000,25.700001,25.700001,77397
2000-04-16,null,null,null,null,null,null
2000-04-17,25.230000,26.049999,25.049999,25.889999,25.889999,66748
2000-04-18,26.100000,26.200001,25.400000,26.150000,26.150000,49172
2000-04-19,26.299999,27.770000,26.120001,27.200001,27.200001,45650
2000-04-20,25.750000,25.980000,25.480000,25.879999,25.879999,102207
2000-04-21,null,null,null,null,null,null
2000-04-23,null,null,null,null,null,null
2000-04-24,25.950001,26.180000,25.820000,26.040001,26.040001,47697
2000-04-25,25.709999,25.900000,25.250000,25.330000,25.330000,24245
2000-04-26,25.020000,25.100000,24.320000,24.670000,24.670000,51322
2000-04-27,25.049999,25.500000,24.799999,25.400000,25.400000,77426
2000-04-28,25.650000,26.100000,25.500000,25.799999,25.799999,58659
2000-04-30,null,null,null,null,null,null
2000-05-01,25.549999,26.000000,25.500000,25.870001,25.870001,60470
2000-05-02,25.950001,27.100000,25.900000,26.920000,26.920000,29437
2000-05-03,26.920000,27.389999,26.639999,26.750000,26.750000,80094
2000-05-04,26.850000,27.299999,26.700001,26.980000,26.980000,71083
2000-05-05,26.799999,27.400000,26.760000,27.350000,27.350000,50930
2000-05-07,null,null,null,null,null,null
2000-05-08,27.299999,28.200001,26.980000,28.090000,28.090000,46031
2000-05-09,28.049999,28.930000,27.980000,28.700001,28.700001,60203
2000-05-10,28.400000,28.650000,28.000000,28.150000,28.150000,70408
2000-05-11,28.080000,29.420000,27.969999,29.100000,29.100000,62977
2000-05-12,29.450001,30.000000,28.850000,29.620001,29.620001,83212
2000-05-14,null,null,null,null,null,null
2000-05-15,29.200001,30.049999,29.150000,29.920000,29.920000,80404
2000-05-16,30.100000,30.250000,29.600000,29.730000,29.730000,47413
2000-05-17,29.400000,29.799999,29.049999,29.320000,29.320000,51959
2000-05-18,29.420000,30.480000,29.299999,30.330000,30.330000,49335
2000-05-19,30.200001,30.200001,29.350000,30.000000,30.000000,49335
2000-05-21,null,null,null,null,null,null
2000-05-22,29.700001,29.700001,28.180000,28.680000,28.680000,40407
2000-05-23,28.680000,28.950001,28.350000,28.830000,28.830000,83725
2000-05-24,29.150000,30.000000,29.000000,29.930000,29.930000,51693
2000-05-25,29.900000,30.580000,29.660000,30.510000,30.510000,71060
2000-05-26,30.639999,30.820000,29.700001,30.000000,30.000000,60373
2000-05-28,null,null,null,null,null,null
2000-05-29,null,null,null,null,null,null
