Date,Open,High,Low,Close,Adj Close,Volume
2002-10-21,24.360001,25.000000,24.360001,25.000000,14.333056,46100
2002-10-22,24.590000,24.590000,24.500000,24.500000,14.046396,2100
2002-10-23,23.830000,23.879999,23.330000,23.879999,13.690943,87200
2002-10-24,24.219999,24.219999,23.740000,23.780001,13.633606,61900
2002-10-25,24.049999,24.049999,24.049999,24.049999,13.788403,500
2002-10-28,24.730000,24.799999,24.420000,24.420000,14.000532,23500
2002-10-29,23.540001,23.860001,23.400000,23.799999,13.645067,70100
2002-10-30,24.250000,24.450001,24.250000,24.440001,14.012004,8200
2002-10-31,24.879999,25.020000,24.559999,24.650000,14.132392,48500
2002-11-01,24.459999,25.030001,24.459999,25.000000,14.333056,194200
2002-11-04,25.820000,25.840000,25.410000,25.410000,14.568118,8200
2002-11-05,26.219999,26.219999,26.080000,26.190001,15.015314,26000
2002-11-06,25.900000,26.059999,25.570000,26.059999,14.940784,63300
2002-11-07,25.180000,25.260000,24.900000,24.969999,14.315861,92300
2002-11-08,25.030001,25.170000,24.760000,24.760000,14.195463,46000
2002-11-11,24.480000,24.600000,24.360001,24.480000,14.034938,111500
2002-11-12,24.530001,24.750000,24.530001,24.700001,14.161072,32000
2002-11-13,24.160000,24.559999,24.160000,24.559999,14.080797,20000
2002-11-14,25.290001,25.580000,25.290001,25.549999,14.648387,7800
2002-11-15,25.459999,25.820000,25.350000,25.820000,14.803185,42500
2002-11-18,26.100000,26.100000,25.680000,25.680000,14.722921,60000
2002-11-19,25.680000,25.879999,25.520000,25.530001,14.636921,39000
2002-11-20,25.100000,25.809999,25.100000,25.809999,14.797456,27100
2002-11-21,26.180000,26.540001,26.180000,26.480000,15.181581,341000
2002-11-22,26.459999,26.559999,26.459999,26.520000,15.204513,25200
2002-11-25,26.170000,26.299999,26.170000,26.299999,15.078385,29700
2002-11-26,25.540001,25.540001,25.139999,25.139999,14.413324,164400
2002-11-27,26.139999,26.420000,26.139999,26.379999,15.124250,48500
2002-11-29,26.379999,26.379999,26.379999,26.379999,15.124250,0
2002-12-02,26.610001,26.660000,26.350000,26.440001,15.158648,66100
2002-12-03,25.870001,25.879999,25.700001,25.840000,14.814651,28100
2002-12-04,25.719999,26.129999,25.719999,26.129999,14.980914,50400
2002-12-05,25.700001,25.700001,25.200001,25.299999,14.505056,7000
2002-12-06,24.950001,25.620001,24.950001,25.620001,14.688515,98100
2002-12-09,25.299999,25.299999,24.559999,24.559999,14.080797,97100
2002-12-10,24.770000,25.230000,24.770000,25.170000,14.430527,26700
2002-12-11,25.209999,25.309999,25.209999,25.309999,14.510784,3000
2002-12-12,25.000000,25.090000,25.000000,25.090000,14.384663,3000
2002-12-13,24.889999,24.889999,24.780001,24.790001,14.212664,8000
2002-12-16,25.680000,25.930000,25.660000,25.930000,14.866254,45400
2002-12-17,26.059999,26.059999,25.570000,25.570000,14.659856,7100
2002-12-18,25.240000,25.240000,24.940001,24.940001,14.298659,29400
2002-12-19,24.660000,24.690001,24.480000,24.480000,14.034938,14000
2002-12-20,24.900000,25.370001,24.900000,25.370001,14.545197,104000
2002-12-23,25.100000,25.139999,25.100000,25.139999,14.413324,1200
2002-12-24,25.230000,25.230000,25.150000,25.150000,14.419062,5000
2002-12-26,25.379999,25.639999,25.379999,25.530001,14.636921,9300
2002-12-27,24.680000,24.690001,24.450001,24.540001,14.069334,81900
2002-12-30,24.879999,25.240000,24.850000,25.059999,14.367456,103000
2002-12-31,25.090000,25.090000,24.959999,25.059999,14.367456,6100
2003-01-02,25.690001,26.170000,25.690001,26.110001,14.969451,37200
2003-01-03,26.080000,26.080000,25.990000,26.080000,14.952252,56100
2003-01-06,26.490000,26.719999,26.490000,26.719999,15.319174,70000
2003-01-07,26.719999,26.719999,26.719999,26.719999,15.319174,0
2003-01-08,25.610001,25.740000,25.500000,25.740000,14.757318,40000
2003-01-09,25.920000,25.920000,25.920000,25.920000,14.860518,1000
2003-01-10,26.139999,26.139999,26.139999,26.139999,14.986653,1000
2003-01-13,26.330000,26.480000,26.330000,26.480000,15.181581,9000
2003-01-14,26.530001,26.629999,26.530001,26.629999,15.267578,6000
2003-01-15,26.540001,26.540001,26.400000,26.400000,15.135715,15600
2003-01-16,26.240000,26.240000,26.080000,26.160000,14.998116,21000
2003-01-17,25.480000,25.480000,25.299999,25.389999,14.556654,266500
2003-01-21,25.059999,25.059999,24.750000,24.770000,14.201194,43200
2003-01-22,24.299999,24.389999,24.299999,24.389999,13.983337,3900
2003-01-23,24.639999,24.639999,24.400000,24.620001,14.115192,47400
