Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,52.369999,52.369999,52.369999,52.369999,33.808300,0
2001-11-27,52.430000,52.430000,52.430000,52.430000,33.847038,100
2001-11-28,52.430000,52.430000,52.430000,52.430000,33.847038,0
2001-11-29,52.430000,52.430000,52.430000,52.430000,33.847038,0
2001-11-30,52.430000,52.430000,52.430000,52.430000,33.847038,0
2001-12-03,52.430000,52.430000,52.430000,52.430000,33.847038,0
2001-12-04,52.430000,52.430000,52.430000,52.430000,33.847038,0
2001-12-05,52.599998,52.599998,52.599998,52.599998,33.956783,15000
2001-12-06,53.000000,53.000000,53.000000,53.000000,34.215012,15000
2001-12-07,53.000000,53.000000,53.000000,53.000000,34.215012,0
2001-12-10,53.000000,53.000000,53.000000,53.000000,34.215012,0
2001-12-11,53.000000,53.000000,53.000000,53.000000,34.215012,0
2001-12-12,53.000000,53.000000,53.000000,53.000000,34.215012,0
2001-12-13,53.000000,53.000000,53.000000,53.000000,34.215012,0
2001-12-14,53.000000,53.000000,53.000000,53.000000,34.215012,0
2001-12-17,53.000000,53.000000,53.000000,53.000000,34.215012,0
2001-12-18,51.490002,51.490002,51.490002,51.490002,33.240211,200
2001-12-19,51.889999,51.980000,51.889999,51.980000,33.556538,2400
2001-12-20,51.770000,51.770000,51.730000,51.730000,33.395142,700
2001-12-21,51.730000,51.730000,51.730000,51.730000,33.395142,0
2001-12-24,51.439999,51.439999,51.439999,51.439999,33.235554,700
2001-12-26,51.439999,51.439999,51.439999,51.439999,33.235554,0
2001-12-27,51.779999,51.779999,51.779999,51.779999,33.455238,100
2001-12-28,52.290001,52.340000,52.290001,52.299999,33.791187,1500
2001-12-31,52.299999,52.299999,52.299999,52.299999,33.791187,0
2002-01-02,52.119999,52.230000,52.119999,52.230000,33.745979,700
2002-01-03,52.230000,52.230000,52.230000,52.230000,33.745979,0
2002-01-04,52.990002,52.990002,52.990002,52.990002,34.237019,100
2002-01-07,53.040001,53.040001,52.860001,52.889999,34.172409,2200
2002-01-08,52.180000,52.180000,52.090000,52.090000,33.655525,300
2002-01-09,52.310001,52.430000,52.310001,52.430000,33.875202,300
2002-01-10,52.430000,52.430000,52.430000,52.430000,33.875202,0
2002-01-11,52.189999,52.189999,52.189999,52.189999,33.720142,500
2002-01-14,51.349998,51.349998,51.330002,51.330002,33.164482,700
2002-01-15,51.610001,51.610001,51.610001,51.610001,33.345398,200
2002-01-16,51.610001,51.610001,51.610001,51.610001,33.345398,0
2002-01-17,51.740002,51.740002,51.740002,51.740002,33.429394,200
2002-01-18,51.740002,51.740002,51.740002,51.740002,33.429394,0
2002-01-22,51.740002,51.740002,51.740002,51.740002,33.429394,0
2002-01-23,51.509998,51.509998,51.509998,51.509998,33.280785,1000
2002-01-24,51.900002,51.980000,51.900002,51.980000,33.584454,800
2002-01-25,51.980000,51.980000,51.980000,51.980000,33.584454,0
2002-01-28,52.029999,52.029999,51.400002,51.400002,33.209721,5900
2002-01-29,51.250000,51.250000,50.070000,50.200001,32.434387,15100
2002-01-30,49.570000,49.810001,49.570000,49.810001,32.182407,400
2002-01-31,49.810001,49.810001,49.810001,49.810001,32.182407,0
2002-02-01,49.810001,49.810001,49.810001,49.810001,32.182407,0
2002-02-04,49.430000,49.430000,49.320000,49.320000,31.865822,300
2002-02-05,49.320000,49.320000,49.320000,49.320000,31.865822,0
2002-02-06,49.320000,49.320000,49.320000,49.320000,31.865822,0
2002-02-07,49.320000,49.320000,49.320000,49.320000,31.865822,0
2002-02-08,49.320000,49.320000,49.320000,49.320000,31.865822,0
2002-02-11,49.939999,49.939999,49.939999,49.939999,32.266392,200
2002-02-12,49.939999,49.939999,49.939999,49.939999,32.266392,0
2002-02-13,49.939999,49.939999,49.939999,49.939999,32.266392,0
2002-02-14,50.730000,50.730000,50.560001,50.560001,32.666985,300
2002-02-15,49.980000,49.980000,49.980000,49.980000,32.292248,100
2002-02-19,49.980000,49.980000,49.980000,49.980000,32.292248,0
2002-02-20,49.980000,49.980000,49.980000,49.980000,32.292248,0
2002-02-21,49.980000,49.980000,49.980000,49.980000,32.292248,0
2002-02-22,48.090000,48.090000,47.910000,47.910000,30.954817,200
2002-02-25,47.910000,47.910000,47.910000,47.910000,30.954817,0
2002-02-26,49.450001,49.450001,49.290001,49.290001,31.846432,200
2002-02-27,49.290001,49.290001,49.290001,49.290001,31.846432,0
2002-02-28,49.290001,49.290001,49.290001,49.290001,31.846432,0
2002-03-01,49.290001,49.290001,49.290001,49.290001,31.846432,0
2002-03-04,51.490002,52.290001,51.490002,52.290001,33.784752,13600
2002-03-05,52.599998,52.599998,52.599998,52.599998,33.985039,700
2002-03-06,52.840000,52.990002,52.840000,52.990002,34.237019,400
2002-03-07,52.990002,52.990002,52.990002,52.990002,34.237019,0
2002-03-08,53.200001,53.200001,53.060001,53.060001,34.282242,5100
2002-03-11,53.259998,53.369999,53.259998,53.369999,34.482536,300
2002-03-12,53.369999,53.369999,53.369999,53.369999,34.482536,0
2002-03-13,53.369999,53.369999,53.369999,53.369999,34.482536,0
2002-03-14,52.860001,53.200001,52.860001,53.000000,34.243473,1500
2002-03-15,53.200001,53.200001,53.200001,53.200001,34.372696,5000
2002-03-18,54.139999,54.139999,54.139999,54.139999,34.980030,600
2002-03-19,54.160000,54.290001,54.160000,54.200001,35.018803,3500
2002-03-20,53.650002,53.730000,53.639999,53.639999,34.656982,700
2002-03-21,53.189999,53.189999,53.189999,53.189999,34.366245,100
2002-03-22,53.189999,53.189999,53.189999,53.189999,34.366245,0
2002-03-25,53.049999,53.049999,53.049999,53.049999,34.275772,800
2002-03-26,52.980000,52.980000,52.980000,52.980000,34.230556,100
2002-03-27,53.009998,53.099998,53.009998,53.099998,34.308090,900
2002-03-28,53.099998,53.099998,53.099998,53.099998,34.308090,0
2002-04-01,53.099998,53.099998,53.099998,53.099998,34.308090,0
2002-04-02,53.099998,53.099998,53.099998,53.099998,34.308090,0
2002-04-03,53.099998,53.099998,53.099998,53.099998,34.308090,0
2002-04-04,52.950001,52.950001,52.950001,52.950001,34.211174,1000
2002-04-05,53.439999,53.439999,53.439999,53.439999,34.527760,100
2002-04-08,52.900002,52.990002,52.849998,52.990002,34.237019,700
2002-04-09,52.990002,52.990002,52.990002,52.990002,34.237019,0
2002-04-10,52.990002,52.990002,52.990002,52.990002,34.237019,0
2002-04-11,52.990002,52.990002,52.990002,52.990002,34.237019,0
2002-04-12,52.990002,52.990002,52.990002,52.990002,34.237019,0
2002-04-15,53.509998,53.509998,53.509998,53.509998,34.572990,100
2002-04-16,53.759998,53.759998,53.759998,53.759998,34.734520,300
2002-04-17,53.759998,53.759998,53.759998,53.759998,34.734520,0
2002-04-18,54.290001,54.290001,54.290001,54.290001,35.076950,900
2002-04-19,54.560001,54.560001,54.560001,54.560001,35.251400,1100
2002-04-22,54.299999,54.299999,54.279999,54.279999,35.070488,200
2002-04-23,54.279999,54.279999,54.279999,54.279999,35.070488,0
2002-04-24,53.950001,54.180000,53.950001,53.990002,34.883121,1400
2002-04-25,53.740002,53.740002,53.740002,53.740002,34.721592,1100
2002-04-26,53.490002,53.490002,53.490002,53.490002,34.560074,100
2002-04-29,53.060001,53.250000,53.060001,53.189999,34.366245,800
2002-04-30,53.189999,53.189999,53.189999,53.189999,34.366245,0
2002-05-01,53.419998,53.419998,53.400002,53.400002,34.501919,2700
2002-05-02,53.400002,53.400002,53.400002,53.400002,34.501919,0
2002-05-03,53.400002,53.400002,53.400002,53.400002,34.501919,0
2002-05-06,53.400002,53.400002,53.400002,53.400002,34.501919,0
2002-05-07,53.349998,53.799999,53.349998,53.799999,34.760365,400
2002-05-08,53.799999,53.799999,53.799999,53.799999,34.760365,0
2002-05-09,53.889999,53.889999,53.810001,53.810001,34.766823,400
2002-05-10,53.450001,53.500000,53.450001,53.490002,34.560074,17600
2002-05-13,53.299999,53.299999,53.299999,53.299999,34.437305,200
2002-05-14,54.189999,54.200001,54.160000,54.200001,35.018803,900
2002-05-15,54.200001,54.200001,54.200001,54.200001,35.018803,0
2002-05-16,54.200001,54.200001,54.200001,54.200001,35.018803,0
2002-05-17,54.200001,54.200001,54.200001,54.200001,35.018803,0
2002-05-20,54.490002,54.490002,54.490002,54.490002,35.206169,300
