Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.312500,23.390625,23.187500,23.265625,14.553748,15200
1998-12-23,23.343750,23.750000,23.312500,23.750000,14.856742,67800
1998-12-24,23.812500,23.812500,23.593750,23.625000,14.778561,12300
1998-12-28,23.750000,23.750000,23.343750,23.500000,14.700367,13500
1998-12-29,23.562500,23.734375,23.343750,23.734375,14.846981,22000
1998-12-30,23.718750,23.718750,23.359375,23.375000,14.622177,21800
1998-12-31,23.343750,23.343750,23.218750,23.343750,14.602630,13000
1999-01-04,23.281250,23.750000,23.281250,23.328125,14.592853,28600
1999-01-05,23.468750,23.468750,23.171875,23.203125,14.514661,42700
1999-01-06,23.468750,24.000000,23.312500,23.968750,14.993591,56400
1999-01-07,23.968750,23.984375,23.578125,23.859375,14.925177,72600
1999-01-08,24.000000,24.562500,23.375000,23.968750,14.993591,421100
1999-01-11,23.750000,23.781250,23.437500,23.515625,14.710141,35000
1999-01-12,23.500000,23.593750,23.125000,23.156250,14.485339,89200
1999-01-13,22.750000,23.187500,22.687500,22.812500,14.270303,42400
1999-01-14,22.750000,22.875000,22.375000,22.375000,13.996623,70000
1999-01-15,22.562500,22.750000,22.453125,22.718750,14.211658,10700
1999-01-19,22.812500,22.812500,22.531250,22.718750,14.211658,12800
1999-01-20,22.593750,22.812500,22.515625,22.531250,14.094360,15800
1999-01-21,22.531250,22.906250,22.500000,22.718750,14.211658,23900
1999-01-22,22.750000,22.812500,22.562500,22.593750,14.133462,19300
1999-01-25,22.687500,22.687500,22.375000,22.562500,14.113914,18200
1999-01-26,22.593750,22.593750,22.156250,22.343750,13.977073,25700
1999-01-27,22.375000,22.375000,21.875000,21.937500,13.722948,37100
1999-01-28,22.000000,22.000000,21.625000,21.812500,13.644759,30800
1999-01-29,21.687500,21.812500,21.437500,21.812500,13.644759,18600
1999-02-01,21.812500,21.875000,21.593750,21.593750,13.507915,23100
1999-02-02,21.625000,21.812500,21.531250,21.625000,13.527460,26500
1999-02-03,21.750000,22.250000,21.750000,22.125000,13.840237,29400
1999-02-04,22.125000,22.312500,22.062500,22.250000,13.918429,26000
1999-02-05,22.312500,22.937500,22.187500,22.875000,14.309394,66000
