Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,26.055000,26.100000,26.004999,26.025000,21.893997,53200
2007-10-12,26.010000,26.020000,25.924999,25.940001,21.822479,64600
2007-10-15,25.965000,25.969999,25.875000,25.875000,21.767801,82600
2007-10-16,25.885000,25.900000,25.860001,25.885000,21.776217,40400
2007-10-17,25.940001,25.980000,25.934999,25.975000,21.851936,88800
2007-10-18,26.190001,26.219999,26.125000,26.174999,22.020182,71000
2007-10-19,26.209999,26.290001,26.170000,26.270000,22.100115,449800
2007-10-22,26.254999,26.254999,26.125000,26.165001,22.011768,70200
2007-10-23,26.299999,26.305000,26.209999,26.275000,22.104317,68200
2007-10-24,26.350000,26.389999,26.264999,26.375000,22.188435,146200
2007-10-25,26.485001,26.485001,26.424999,26.445000,22.247332,60000
2007-10-26,26.400000,26.535000,26.400000,26.530001,22.318830,76200
2007-10-29,26.549999,26.605000,26.525000,26.590000,22.369312,377600
2007-10-30,26.549999,26.575001,26.540001,26.549999,22.335669,91600
2007-10-31,26.500000,26.629999,26.485001,26.575001,22.356695,74000
2007-11-01,26.485001,26.549999,26.440001,26.525000,22.338160,52200
2007-11-02,26.645000,26.730000,26.625000,26.730000,22.510807,148600
2007-11-05,28.065001,28.065001,26.570000,26.665001,22.456072,145000
2007-11-06,26.740000,26.775000,26.740000,26.754999,22.531862,395000
2007-11-07,28.094999,28.094999,27.000000,27.000000,22.738178,277600
2007-11-08,27.049999,27.129999,27.045000,27.110001,22.830822,252000
2007-11-09,27.235001,27.235001,27.100000,27.200001,22.906616,212600
2007-11-12,28.014999,28.014999,27.155001,27.225000,22.927681,172400
2007-11-13,27.075001,27.075001,26.965000,27.014999,22.750830,305400
2007-11-14,27.825001,27.825001,26.985001,27.100000,22.822403,166200
2007-11-15,27.090000,27.100000,27.059999,27.075001,22.801355,77400
2007-11-16,27.075001,27.150000,27.070000,27.080000,22.805557,102600
2007-11-19,27.889999,27.889999,26.965000,27.190001,22.898207,312600
2007-11-20,27.275000,27.450001,27.225000,27.299999,22.990835,174800
2007-11-21,27.500000,27.500000,27.350000,27.445000,23.112949,278400
2007-11-23,27.420000,27.424999,27.400000,27.415001,23.087681,73800
2007-11-26,28.235001,28.235001,27.379999,27.559999,23.209795,202600
2007-11-27,27.750000,27.750000,27.375000,27.400000,23.075045,239600
2007-11-28,27.299999,27.299999,27.059999,27.180000,22.889778,147600
2007-11-29,27.174999,27.230000,27.125000,27.209999,22.915035,78200
2007-11-30,27.209999,27.209999,26.900000,27.004999,22.742395,135600
2007-12-03,27.730000,27.730000,27.000000,27.084999,22.844448,184800
