Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,38.734375,38.765625,38.250000,38.312500,23.044497,68000
2000-07-31,38.531250,39.031250,38.375000,39.031250,23.476826,26000
2000-08-01,38.937500,38.937500,38.437500,38.468750,23.138481,51200
2000-08-02,38.234375,38.531250,38.234375,38.460938,23.133785,8200
2000-08-03,37.304688,37.906250,37.304688,37.875000,22.781349,36600
2000-08-04,38.687500,38.687500,38.062500,38.125000,22.931721,39400
2000-08-07,38.500000,38.703125,38.406250,38.687500,23.270060,5200
2000-08-08,38.562500,38.562500,38.367188,38.398438,23.096193,7400
2000-08-09,38.773438,38.812500,38.289063,38.500000,23.157276,7800
2000-08-10,38.750000,38.750000,38.382813,38.593750,23.213667,14800
2000-08-11,38.742188,38.875000,38.500000,38.812500,23.345240,19400
2000-08-14,39.062500,39.281250,38.875000,39.281250,23.627190,50800
2000-08-15,39.304688,39.406250,39.250000,39.312500,23.645987,7600
2000-08-16,39.101563,39.585938,39.101563,39.585938,23.810459,67600
2000-08-17,39.437500,39.710938,39.437500,39.710938,23.885643,42600
2000-08-18,39.375000,39.468750,39.312500,39.468750,23.739971,46200
2000-08-21,39.390625,39.437500,39.250000,39.343750,23.664780,72200
2000-08-22,39.250000,39.281250,39.234375,39.265625,23.617794,21800
2000-08-23,39.000000,39.367188,38.921875,39.367188,23.678875,39600
2000-08-24,39.437500,39.500000,39.375000,39.390625,23.692976,9800
2000-08-25,39.312500,39.531250,39.312500,39.406250,23.702375,19800
2000-08-28,39.250000,39.750000,39.250000,39.750000,23.909142,25800
2000-08-29,39.250000,39.367188,39.187500,39.187500,23.570797,25400
2000-08-30,38.750000,39.250000,38.750000,39.250000,23.608391,4800
2000-08-31,39.343750,39.546875,39.343750,39.531250,23.777561,21400
2000-09-01,40.343750,40.375000,40.343750,40.375000,24.285059,4800
2000-09-05,40.000000,40.093750,39.929688,40.031250,24.078304,16800
2000-09-06,39.500000,39.562500,39.062500,39.250000,23.608391,17400
2000-09-07,39.218750,39.593750,39.218750,39.593750,23.815155,13400
2000-09-08,38.625000,38.750000,38.617188,38.750000,23.307650,27000
2000-09-11,38.000000,38.500000,37.812500,38.500000,23.157276,36200
2000-09-12,38.625000,38.812500,38.500000,38.812500,23.345240,14600
2000-09-13,37.125000,38.218750,37.093750,38.218750,22.988106,72200
2000-09-14,38.562500,38.843750,38.562500,38.843750,23.364042,30600
2000-09-15,38.812500,38.875000,38.250000,38.343750,23.063293,15000
2000-09-18,38.000000,38.187500,37.992188,38.125000,22.931721,56000
2000-09-19,38.343750,38.343750,38.125000,38.234375,22.997499,11400
2000-09-20,38.093750,38.125000,37.781250,38.000000,22.909260,18400
2000-09-21,37.843750,38.031250,37.843750,38.031250,22.928099,21200
2000-09-22,38.500000,38.812500,38.500000,38.812500,23.399092,19400
2000-09-25,38.750000,38.875000,38.562500,38.687500,23.323744,33800
2000-09-26,38.656250,38.921875,38.500000,38.718750,23.342575,11200
2000-09-27,39.187500,39.187500,38.250000,38.250000,23.059978,9000
2000-09-28,38.187500,38.437500,38.187500,38.375000,23.135336,24800
2000-09-29,38.125000,38.132813,37.882813,38.132813,22.989332,79800
2000-10-02,38.406250,38.468750,38.406250,38.460938,23.187149,6800
2000-10-03,38.617188,38.625000,38.617188,38.625000,23.286055,5800
2000-10-04,37.812500,38.031250,37.812500,38.031250,22.928099,10600
2000-10-05,38.187500,38.281250,38.000000,38.000000,22.909260,3400
2000-10-06,37.406250,37.406250,37.125000,37.250000,22.457109,132800
2000-10-09,36.687500,36.687500,36.625000,36.687500,22.117983,7600
2000-10-10,36.531250,36.750000,36.500000,36.593750,22.061462,31200
2000-10-11,36.125000,36.218750,36.000000,36.179688,21.811838,13600
2000-10-12,35.906250,36.000000,35.718750,35.812500,21.590471,22400
2000-10-13,35.562500,36.187500,35.562500,36.187500,21.816549,26800
2000-10-16,35.968750,35.968750,35.656250,35.968750,21.684671,14800
2000-10-17,35.937500,35.968750,35.726563,35.968750,21.684671,12600
2000-10-18,34.875000,35.218750,34.875000,35.218750,21.232512,14600
2000-10-19,35.968750,36.156250,35.843750,36.093750,21.760029,30200
2000-10-20,36.000000,36.375000,35.968750,36.304688,21.887197,7800
2000-10-23,36.125000,36.281250,36.125000,36.281250,21.873070,6000
2000-10-24,36.750000,36.750000,36.718750,36.750000,22.155664,15000
2000-10-25,36.250000,36.343750,36.093750,36.343750,21.910755,12400
2000-10-26,36.312500,36.375000,36.117188,36.218750,21.835388,26200
2000-10-27,36.187500,36.250000,36.062500,36.187500,21.816549,35400
2000-10-30,36.312500,36.312500,36.171875,36.179688,21.811838,21600
2000-10-31,36.375000,36.500000,36.312500,36.406250,21.948423,181200
2000-11-01,36.593750,37.000000,36.437500,37.000000,22.306383,58200
2000-11-02,37.031250,37.031250,36.656250,36.968750,22.287544,33400
2000-11-03,37.250000,37.250000,36.875000,37.125000,22.381746,37800
2000-11-06,37.500000,37.531250,37.242188,37.328125,22.504204,21400
2000-11-07,37.187500,37.375000,37.187500,37.375000,22.532463,15600
2000-11-08,37.250000,37.250000,37.062500,37.125000,22.381746,25000
2000-11-09,36.687500,37.250000,36.656250,37.250000,22.457109,67400
2000-11-10,36.687500,36.781250,36.507813,36.742188,22.150959,9600
2000-11-13,36.250000,36.500000,36.187500,36.500000,22.004951,28000
2000-11-14,37.031250,37.593750,37.031250,37.593750,22.664339,52000
2000-11-15,37.468750,37.718750,37.468750,37.593750,22.664339,60400
2000-11-16,37.281250,37.554688,37.250000,37.500000,22.607821,30600
2000-11-17,37.437500,37.468750,37.125000,37.312500,22.494781,30800
2000-11-20,36.968750,37.000000,36.375000,36.375000,21.929586,22200
2000-11-21,36.375000,36.554688,36.375000,36.554688,22.037918,23600
2000-11-22,36.250000,36.875000,35.875000,35.875000,21.628149,115400
2000-11-24,36.250000,36.343750,36.156250,36.250000,21.854227,28000
2000-11-27,36.781250,36.812500,36.664063,36.781250,22.174507,28400
2000-11-28,36.593750,36.593750,36.507813,36.593750,22.061462,14000
2000-11-29,36.468750,36.500000,36.312500,36.468750,21.986105,32600
2000-11-30,36.156250,36.218750,36.039063,36.218750,21.835388,19600
2000-12-01,36.531250,36.687500,36.531250,36.687500,22.117983,16200
2000-12-04,36.781250,36.875000,36.625000,36.875000,22.231024,28600
2000-12-05,37.375000,37.593750,37.367188,37.593750,22.664339,47400
2000-12-06,37.437500,37.593750,37.343750,37.414063,22.556013,72600
2000-12-07,37.312500,37.406250,37.312500,37.406250,22.551304,24200
2000-12-08,38.062500,38.093750,37.875000,37.875000,22.833902,98200
2000-12-11,37.875000,38.125000,37.781250,38.125000,22.984619,27800
2000-12-12,37.968750,38.156250,37.968750,38.156250,23.003462,118200
2000-12-13,37.875000,37.906250,37.593750,37.687500,22.723547,27800
2000-12-14,37.562500,37.593750,37.187500,37.218750,22.440914,169200
2000-12-15,37.000000,37.031250,36.812500,36.968750,22.290173,29000
2000-12-18,37.125000,37.281250,37.031250,37.250000,22.459759,229200
