Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,36.117188,36.273438,36.117188,36.273438,23.401381,3200
2000-12-11,36.734375,36.851563,36.578125,36.578125,23.597948,2200
2000-12-12,36.273438,36.468750,36.031250,36.351563,23.451784,3200
2000-12-13,36.351563,36.351563,36.351563,36.351563,23.451784,0
2000-12-14,35.906250,35.906250,35.757813,35.757813,23.068727,2200
2000-12-15,35.195313,35.273438,34.812500,35.273438,22.756248,18000
2000-12-18,35.179688,35.265625,34.890625,34.890625,22.509281,7000
2000-12-19,34.671875,34.671875,34.671875,34.671875,22.368153,400
2000-12-20,34.296875,34.296875,34.000000,34.000000,21.942301,600
2000-12-21,33.671875,33.671875,33.562500,33.648438,21.715418,2400
2000-12-22,34.507813,34.578125,34.507813,34.578125,22.315397,9000
2000-12-26,34.687500,34.687500,34.531250,34.531250,22.285147,2200
2000-12-27,35.148438,35.148438,35.000000,35.117188,22.663284,600
2000-12-28,35.070313,35.070313,34.898438,34.976563,22.572533,1000
2000-12-29,35.054688,35.070313,34.828125,34.843750,22.486822,5400
2001-01-02,34.984375,34.984375,34.562500,34.609375,22.335569,2600
2001-01-03,34.656250,36.023438,34.273438,36.023438,23.248148,3000
2001-01-04,35.523438,35.617188,35.218750,35.218750,22.728834,3800
2001-01-05,34.882813,35.093750,34.812500,34.812500,22.466654,2800
2001-01-08,34.632813,34.796875,34.500000,34.796875,22.456566,1000
2001-01-09,34.796875,34.796875,34.796875,34.796875,22.456566,0
2001-01-10,34.250000,34.476563,34.250000,34.468750,22.244806,2800
2001-01-11,35.000000,35.382813,35.000000,35.382813,22.834713,2800
2001-01-12,35.156250,35.156250,34.906250,34.906250,22.527153,2200
2001-01-16,34.890625,34.976563,34.828125,34.882813,22.512035,2600
2001-01-17,35.445313,35.617188,35.046875,35.046875,22.617916,1600
2001-01-18,35.453125,36.031250,35.453125,36.031250,23.253187,8000
2001-01-19,36.031250,36.031250,35.718750,35.890625,23.162432,21600
2001-01-22,35.890625,35.914063,35.453125,35.562500,22.950672,2200
2001-01-23,35.726563,36.132813,35.648438,36.132813,23.318735,13000
2001-01-24,35.875000,36.015625,35.867188,35.867188,23.147308,2800
2001-01-25,35.921875,36.164063,35.914063,35.992188,23.227982,6000
2001-01-26,35.750000,36.078125,35.750000,36.000000,23.233019,20200
2001-01-29,35.773438,36.093750,35.750000,36.093750,23.293522,10000
2001-01-30,35.968750,36.367188,35.890625,36.367188,23.469986,14400
2001-01-31,36.367188,36.437500,36.093750,36.093750,23.293522,11400
2001-02-01,36.226563,36.351563,36.078125,36.351563,23.459908,6400
2001-02-02,36.187500,36.187500,35.687500,35.687500,23.031340,4600
2001-02-05,35.703125,35.937500,35.703125,35.921875,23.182604,5000
2001-02-06,35.921875,36.078125,35.750000,35.750000,23.071684,3800
2001-02-07,35.500000,35.500000,35.359375,35.468750,22.890173,1200
2001-02-08,35.398438,35.500000,35.000000,35.000000,22.587658,4400
2001-02-09,34.890625,34.890625,34.500000,34.507813,22.270021,4600
2001-02-12,34.773438,35.226563,34.773438,35.226563,22.733873,6800
2001-02-13,35.078125,35.109375,34.703125,34.703125,22.396065,7600
2001-02-14,34.523438,34.656250,34.250000,34.656250,22.365814,3800
2001-02-15,34.679688,34.781250,34.593750,34.593750,22.325481,4200
2001-02-16,34.000000,34.195313,33.843750,34.140625,22.033052,5000
2001-02-20,34.023438,34.023438,33.320313,33.320313,21.503651,4200
2001-02-21,33.296875,33.398438,32.718750,32.718750,21.115431,17400
2001-02-22,32.750000,32.882813,32.625000,32.671875,21.085176,4800
2001-02-23,32.273438,32.476563,32.000000,32.476563,20.959133,4400
2001-02-26,32.703125,33.171875,32.492188,33.148438,21.392725,1800
2001-02-27,32.937500,33.171875,32.765625,32.796875,21.165842,90600
2001-02-28,33.023438,33.078125,32.367188,32.476563,20.959133,5200
2001-03-01,32.273438,32.273438,32.093750,32.101563,20.717117,1000
2001-03-02,32.328125,33.023438,32.328125,32.703125,21.105345,2600
2001-03-05,32.773438,32.867188,32.726563,32.750000,21.135599,2200
2001-03-06,33.375000,33.601563,33.367188,33.500000,21.619617,10200
2001-03-07,33.539063,33.539063,33.375000,33.500000,21.619617,6800
2001-03-08,33.312500,33.531250,33.296875,33.500000,21.619617,4400
2001-03-09,33.000000,33.000000,32.500000,32.687500,21.095259,5600
2001-03-12,31.546875,31.546875,30.828125,30.828125,19.895290,7400
2001-03-13,30.750000,30.976563,30.687500,30.976563,19.991091,3800
2001-03-14,29.898438,30.398438,29.898438,30.171875,19.471771,7600
2001-03-15,30.796875,30.796875,30.492188,30.523438,19.698656,2000
2001-03-16,30.476563,30.476563,30.343750,30.351563,19.587736,1800
2001-03-19,30.476563,30.875000,30.250000,30.875000,19.925543,6400
2001-03-20,30.828125,30.953125,29.828125,29.828125,19.249929,9600
2001-03-21,30.273438,30.273438,29.523438,29.523438,19.053293,2400
2001-03-22,29.328125,29.421875,28.796875,29.023438,18.730616,15000
2001-03-23,29.898438,30.023438,29.695313,30.023438,19.375977,4200
2001-03-26,30.546875,30.773438,30.421875,30.546875,19.713783,7000
2001-03-27,30.828125,31.593750,30.828125,31.546875,20.359142,25000
2001-03-28,30.796875,30.859375,30.375000,30.539063,19.738466,27200
2001-03-29,30.250000,30.546875,29.851563,30.125000,19.470842,47000
2001-03-30,30.578125,30.726563,30.351563,30.523438,19.728359,111800
2001-04-02,30.398438,30.640625,29.703125,29.921875,19.339552,245600
2001-04-03,29.843750,29.843750,28.960938,29.078125,18.794203,262600
2001-04-04,29.453125,29.781250,29.078125,29.273438,18.920444,498200
2001-04-05,30.273438,30.703125,30.062500,30.648438,19.809155,267800
2001-04-06,30.132813,30.375000,29.851563,30.148438,19.485989,572400
2001-04-09,30.424999,30.750000,30.125000,30.325001,19.600103,342800
2001-04-10,31.025000,31.379999,30.969999,31.225000,20.181807,367000
2001-04-11,31.450001,31.514999,31.000000,31.100000,20.101017,204200
2001-04-12,31.105000,31.799999,31.020000,31.775000,20.537289,317800
2001-04-16,31.475000,31.555000,31.200001,31.200001,20.165651,304200
2001-04-17,31.490000,31.490000,31.120001,31.145000,20.130104,81600
2001-04-18,32.025002,33.575001,32.025002,32.840000,21.225637,271400
2001-04-19,32.834999,33.424999,32.700001,33.424999,21.603739,248800
2001-04-20,32.924999,33.075001,32.759998,33.000000,21.329050,185600
2001-04-23,32.564999,32.564999,32.380001,32.439999,20.967104,121000
2001-04-24,32.400002,32.775002,32.075001,32.075001,20.731188,93200
2001-04-25,32.299999,32.724998,32.299999,32.724998,21.151310,233400
2001-04-26,32.805000,33.075001,32.805000,32.814999,21.209478,101000
2001-04-27,33.174999,33.174999,32.950001,32.950001,21.296734,97800
2001-04-30,33.400002,33.599998,33.025002,33.025002,21.345205,132200
2001-05-01,33.160000,33.724998,33.130001,33.724998,21.797642,282200
2001-05-02,33.485001,33.660000,33.360001,33.535000,21.674843,85800
2001-05-03,33.000000,33.075001,32.750000,33.000000,21.329050,56800
2001-05-04,32.820000,33.680000,32.709999,33.680000,21.768557,10200
2001-05-07,33.645000,33.645000,33.470001,33.540001,21.678078,104600
2001-05-08,33.500000,33.500000,33.250000,33.250000,21.490635,5600
2001-05-09,33.099998,33.415001,33.099998,33.160000,21.432463,102000
2001-05-10,33.610001,33.610001,33.250000,33.250000,21.490635,193400
2001-05-11,33.250000,33.279999,32.865002,32.865002,21.241795,263800
2001-05-14,32.720001,32.849998,32.625000,32.785000,21.190086,52400
2001-05-15,32.924999,33.180000,32.770000,32.845001,21.228870,106200
2001-05-16,32.689999,33.860001,32.689999,33.810001,21.852583,60200
2001-05-17,33.910000,33.950001,33.705002,33.904999,21.913986,177800
2001-05-18,33.805000,33.825001,33.709999,33.720001,21.794411,5800
2001-05-21,34.035000,34.334999,34.035000,34.334999,22.191906,53400
2001-05-22,34.314999,34.314999,34.014999,34.035000,21.998005,80400
2001-05-23,33.915001,33.915001,33.505001,33.505001,21.655449,66600
2001-05-24,33.555000,33.650002,33.365002,33.615002,21.726547,30600
2001-05-25,33.490002,33.500000,33.230000,33.299999,21.522957,16200
2001-05-29,33.139999,33.169998,33.049999,33.075001,21.377527,51800
2001-05-30,32.895000,32.895000,32.555000,32.575001,21.054361,50400
2001-05-31,32.500000,32.709999,32.465000,32.709999,21.141615,25600
2001-06-01,32.564999,32.775002,32.365002,32.775002,21.183624,46200
2001-06-04,32.770000,32.825001,32.674999,32.825001,21.215946,8400
2001-06-05,32.825001,33.314999,32.825001,33.314999,21.532646,55200
2001-06-06,33.119999,33.119999,32.834999,32.860001,21.238565,21200
2001-06-07,32.779999,32.919998,32.750000,32.810001,21.284624,6800
2001-06-08,32.779999,32.779999,32.665001,32.770000,21.258675,21400
2001-06-11,32.540001,32.540001,32.310001,32.325001,20.969995,9800
2001-06-12,32.060001,32.375000,31.875000,32.310001,20.960264,42000
2001-06-13,32.369999,32.419998,32.055000,32.055000,20.794840,65000
2001-06-14,31.870001,31.915001,31.745001,31.745001,20.593735,181200
