Date,Open,High,Low,Close,Adj Close,Volume
2006-07-21,49.349998,49.639999,49.220001,49.250000,49.250000,37400
2006-07-24,49.250000,49.700001,48.980000,49.700001,49.700001,220900
2006-07-25,50.150002,50.150002,49.200001,49.250000,49.250000,41600
2006-07-26,49.349998,49.799999,49.349998,49.619999,49.619999,17800
2006-07-27,50.150002,50.349998,49.930000,50.150002,50.150002,41800
2006-07-28,49.900002,49.900002,49.330002,49.549999,49.549999,42000
2006-07-31,50.150002,50.770000,49.750000,50.750000,50.750000,68100
2006-08-01,50.750000,51.230000,50.680000,50.750000,50.750000,191700
2006-08-02,51.599998,52.049999,51.270000,51.590000,51.590000,148100
2006-08-03,50.900002,50.919998,50.570000,50.770000,50.770000,138800
2006-08-04,50.950001,51.070000,50.369999,50.599998,50.599998,94600
2006-08-07,51.000000,51.509998,50.849998,51.330002,51.330002,204200
2006-08-08,51.049999,51.400002,50.930000,51.099998,51.099998,52100
2006-08-09,51.299999,51.880001,51.200001,51.330002,51.330002,166200
2006-08-10,50.950001,50.950001,49.900002,50.000000,50.000000,117000
2006-08-11,50.200001,50.330002,49.630001,49.849998,49.849998,18600
2006-08-14,48.950001,49.029999,48.630001,48.980000,48.980000,19800
2006-08-15,49.049999,49.139999,48.849998,48.849998,48.849998,16300
2006-08-16,48.900002,48.950001,48.400002,48.450001,48.450001,33200
2006-08-17,48.000000,48.000000,47.549999,47.730000,47.730000,16400
2006-08-18,47.950001,48.119999,47.459999,47.869999,47.869999,29000
2006-08-21,48.400002,48.500000,48.150002,48.430000,48.430000,82700
2006-08-22,48.500000,48.720001,48.279999,48.560001,48.560001,34700
2006-08-23,48.580002,48.580002,47.599998,48.029999,48.029999,145600
2006-08-24,48.000000,48.549999,47.910000,48.549999,48.549999,189400
2006-08-25,49.049999,49.150002,48.439999,48.439999,48.439999,65300
2006-08-28,47.740002,47.750000,47.220001,47.240002,47.240002,239200
2006-08-29,46.900002,47.099998,46.599998,47.009998,47.009998,25200
2006-08-30,47.009998,47.009998,46.450001,47.000000,47.000000,16200
2006-08-31,47.000000,47.130001,46.700001,47.130001,47.130001,21600
2006-09-01,47.000000,47.000000,46.430000,46.500000,46.500000,49800
2006-09-05,46.250000,46.529999,46.119999,46.220001,46.220001,35500
2006-09-06,45.900002,46.279999,45.700001,45.820000,45.820000,16900
2006-09-07,45.700001,45.709999,45.250000,45.500000,45.500000,90800
2006-09-08,45.599998,45.599998,44.619999,44.709999,44.709999,81500
2006-09-11,44.099998,44.360001,43.750000,43.910000,43.910000,77000
2006-09-12,44.099998,44.299999,43.200001,43.369999,43.369999,234500
2006-09-13,43.540001,43.540001,42.990002,43.270000,43.270000,143700
2006-09-14,43.099998,43.200001,42.250000,42.369999,42.369999,102700
2006-09-15,42.400002,42.400002,41.840000,42.200001,42.200001,75100
2006-09-18,42.349998,42.880001,42.000000,42.650002,42.650002,25500
2006-09-19,42.779999,42.840000,41.500000,41.500000,41.500000,222400
2006-09-20,41.150002,41.450001,40.900002,41.000000,41.000000,173800
2006-09-21,41.049999,41.500000,40.849998,41.450001,41.450001,99200
2006-09-22,41.650002,41.650002,40.750000,40.939999,40.939999,26100
2006-09-25,40.299999,41.310001,40.250000,41.000000,41.000000,53400
2006-09-26,41.049999,41.450001,40.919998,41.299999,41.299999,76700
