Date,Open,High,Low,Close,Adj Close,Volume
1994-02-28,10.000000,10.000000,10.000000,10.000000,3.796509,0
1994-03-01,10.000000,10.000000,10.000000,10.000000,3.796509,0
1994-03-02,10.000000,10.000000,10.000000,10.000000,3.796509,0
1994-03-03,9.990000,9.990000,9.990000,9.990000,3.792712,0
1994-03-04,9.970000,9.970000,9.970000,9.970000,3.785123,0
1994-03-07,9.980000,9.980000,9.980000,9.980000,3.788919,0
1994-03-08,9.970000,9.970000,9.970000,9.970000,3.785123,0
1994-03-09,9.960000,9.960000,9.960000,9.960000,3.781322,0
1994-03-10,9.950000,9.950000,9.950000,9.950000,3.777527,0
1994-03-11,9.950000,9.950000,9.950000,9.950000,3.777527,0
1994-03-14,9.940000,9.940000,9.940000,9.940000,3.773731,0
1994-03-15,9.950000,9.950000,9.950000,9.950000,3.777527,0
1994-03-16,9.960000,9.960000,9.960000,9.960000,3.781322,0
1994-03-17,9.960000,9.960000,9.960000,9.960000,3.781322,0
1994-03-18,9.940000,9.940000,9.940000,9.940000,3.773731,0
1994-03-21,9.920000,9.920000,9.920000,9.920000,3.766139,0
1994-03-22,9.950000,9.950000,9.950000,9.950000,3.777527,0
1994-03-23,9.950000,9.950000,9.950000,9.950000,3.777527,0
1994-03-24,9.920000,9.920000,9.920000,9.920000,3.766139,0
1994-03-25,9.920000,9.920000,9.920000,9.920000,3.766139,0
1994-03-28,9.920000,9.920000,9.920000,9.920000,3.766139,0
1994-03-29,9.900000,9.900000,9.900000,9.900000,3.758548,0
1994-03-30,9.890000,9.890000,9.890000,9.890000,3.754746,0
1994-03-31,9.880000,9.880000,9.880000,9.880000,3.767331,0
1994-04-04,9.800000,9.800000,9.800000,9.800000,3.736830,0
1994-04-05,9.830000,9.830000,9.830000,9.830000,3.748265,0
1994-04-06,9.840000,9.840000,9.840000,9.840000,3.752080,0
1994-04-07,9.850000,9.850000,9.850000,9.850000,3.755890,0
1994-04-08,9.840000,9.840000,9.840000,9.840000,3.752080,0
1994-04-11,9.840000,9.840000,9.840000,9.840000,3.752080,0
1994-04-12,9.850000,9.850000,9.850000,9.850000,3.755890,0
1994-04-13,9.840000,9.840000,9.840000,9.840000,3.752080,0
1994-04-14,9.830000,9.830000,9.830000,9.830000,3.748265,0
1994-04-15,9.830000,9.830000,9.830000,9.830000,3.748265,0
1994-04-18,9.790000,9.790000,9.790000,9.790000,3.733013,0
1994-04-19,9.780000,9.780000,9.780000,9.780000,3.729201,0
1994-04-20,9.790000,9.790000,9.790000,9.790000,3.733013,0
1994-04-21,9.820000,9.820000,9.820000,9.820000,3.744451,0
1994-04-22,9.810000,9.810000,9.810000,9.810000,3.740640,0
1994-04-25,9.820000,9.820000,9.820000,9.820000,3.744451,0
1994-04-26,9.830000,9.830000,9.830000,9.830000,3.748265,0
1994-04-28,9.790000,9.790000,9.790000,9.790000,3.733013,0
1994-04-29,9.790000,9.790000,9.790000,9.790000,3.749096,0
1994-05-02,9.780000,9.780000,9.780000,9.780000,3.745267,0
1994-05-03,9.770000,9.770000,9.770000,9.770000,3.741437,0
1994-05-04,9.760000,9.760000,9.760000,9.760000,3.737609,0
1994-05-05,9.770000,9.770000,9.770000,9.770000,3.741437,0
1994-05-06,9.710000,9.710000,9.710000,9.710000,3.718461,0
1994-05-09,9.680000,9.680000,9.680000,9.680000,3.706974,0
1994-05-10,9.710000,9.710000,9.710000,9.710000,3.718461,0
1994-05-11,9.690000,9.690000,9.690000,9.690000,3.710801,0
1994-05-12,9.700000,9.700000,9.700000,9.700000,3.714633,0
1994-05-13,9.720000,9.720000,9.720000,9.720000,3.722293,0
1994-05-16,9.730000,9.730000,9.730000,9.730000,3.726120,0
1994-05-17,9.770000,9.770000,9.770000,9.770000,3.741437,0
1994-05-18,9.780000,9.780000,9.780000,9.780000,3.745267,0
1994-05-19,9.800000,9.800000,9.800000,9.800000,3.752931,0
1994-05-20,9.790000,9.790000,9.790000,9.790000,3.749096,0
1994-05-23,9.760000,9.760000,9.760000,9.760000,3.737609,0
1994-05-24,9.760000,9.760000,9.760000,9.760000,3.737609,0
1994-05-25,9.760000,9.760000,9.760000,9.760000,3.737609,0
1994-05-26,9.770000,9.770000,9.770000,9.770000,3.741437,0
1994-05-27,9.760000,9.760000,9.760000,9.760000,3.737609,0
1994-05-31,9.750000,9.750000,9.750000,9.750000,3.750685,0
1994-06-01,9.760000,9.760000,9.760000,9.760000,3.754536,0
1994-06-02,9.770000,9.770000,9.770000,9.770000,3.758380,0
1994-06-03,9.790000,9.790000,9.790000,9.790000,3.766074,0
1994-06-06,9.820000,9.820000,9.820000,9.820000,3.777617,0
1994-06-07,9.810000,9.810000,9.810000,9.810000,3.773768,0
1994-06-08,9.810000,9.810000,9.810000,9.810000,3.773768,0
1994-06-09,9.810000,9.810000,9.810000,9.810000,3.773768,0
1994-06-10,9.800000,9.800000,9.800000,9.800000,3.769923,0
1994-06-13,9.780000,9.780000,9.780000,9.780000,3.762228,0
1994-06-14,9.800000,9.800000,9.800000,9.800000,3.769923,0
1994-06-15,9.790000,9.790000,9.790000,9.790000,3.766074,0
1994-06-16,9.790000,9.790000,9.790000,9.790000,3.766074,0
1994-06-17,9.780000,9.780000,9.780000,9.780000,3.762228,0
1994-06-20,9.780000,9.780000,9.780000,9.780000,3.762228,0
1994-06-21,9.760000,9.760000,9.760000,9.760000,3.754536,0
1994-06-22,9.770000,9.770000,9.770000,9.770000,3.758380,0
1994-06-23,9.780000,9.780000,9.780000,9.780000,3.762228,0
1994-06-24,9.750000,9.750000,9.750000,9.750000,3.750685,0
1994-06-27,9.750000,9.750000,9.750000,9.750000,3.750685,0
1994-06-28,9.740000,9.740000,9.740000,9.740000,3.746842,0
1994-06-29,9.740000,9.740000,9.740000,9.740000,3.746842,0
1994-06-30,9.730000,9.730000,9.730000,9.730000,3.760756,0
1994-07-01,9.730000,9.730000,9.730000,9.730000,3.760756,0
1994-07-05,9.740000,9.740000,9.740000,9.740000,3.764619,0
1994-07-06,9.740000,9.740000,9.740000,9.740000,3.764619,0
1994-07-07,9.740000,9.740000,9.740000,9.740000,3.764619,0
1994-07-08,9.710000,9.710000,9.710000,9.710000,3.753025,0
1994-07-11,9.700000,9.700000,9.700000,9.700000,3.749160,0
1994-07-12,9.710000,9.710000,9.710000,9.710000,3.753025,0
1994-07-13,9.720000,9.720000,9.720000,9.720000,3.756889,0
1994-07-14,9.750000,9.750000,9.750000,9.750000,3.768483,0
1994-07-15,9.760000,9.760000,9.760000,9.760000,3.772350,0
1994-07-18,9.770000,9.770000,9.770000,9.770000,3.776215,0
1994-07-19,9.780000,9.780000,9.780000,9.780000,3.780082,0
