Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,42.166668,42.166668,42.166668,42.166668,19.693676,0
2001-08-28,42.166668,42.166668,42.166668,42.166668,19.693676,0
2001-08-29,41.533333,41.533333,41.240002,41.356667,19.315376,13800
2001-08-30,41.169998,41.169998,41.169998,41.169998,19.228189,3000
2001-08-31,41.073334,41.073334,41.073334,41.073334,19.183048,900
2001-09-04,41.009998,41.009998,41.009998,41.009998,19.153450,600
2001-09-05,41.000000,41.000000,40.880001,40.900002,19.102091,89400
2001-09-06,40.700001,40.700001,40.700001,40.700001,19.008675,12300
2001-09-07,40.000000,40.000000,40.000000,40.000000,18.681749,600
2001-09-10,40.000000,40.000000,40.000000,40.000000,18.681749,0
2001-09-17,40.000000,40.000000,40.000000,40.000000,18.681749,0
2001-09-18,38.933334,39.183334,38.933334,39.183334,18.300323,4500
2001-09-19,38.799999,38.799999,37.866665,37.866665,17.685387,4500
2001-09-20,37.933334,37.933334,37.833332,37.833332,17.669819,300
2001-09-21,37.116665,37.116665,37.116665,37.116665,17.335106,0
2001-09-24,37.083332,37.099998,36.566666,36.716667,17.148293,29400
2001-09-25,36.926666,37.056667,36.926666,37.056667,17.307085,600
2001-09-26,37.266666,37.500000,37.266666,37.500000,17.514145,600
2001-09-27,37.716667,37.716667,37.716667,37.716667,17.615334,2100
2001-09-28,38.299999,38.500000,38.299999,38.450001,17.957830,3300
2001-10-01,38.396667,38.426666,38.396667,38.426666,17.946930,2400
2001-10-02,38.666668,38.666668,38.023335,38.023335,17.758556,10500
2001-10-03,37.733334,37.733334,37.700001,37.733334,17.623114,20400
2001-10-04,38.366665,38.560001,38.333332,38.333332,17.903334,27300
2001-10-05,37.926666,37.980000,37.386665,37.980000,17.738323,31800
2001-10-08,38.116665,38.116665,37.833332,37.833332,17.669819,3900
2001-10-09,37.933334,38.063332,37.933334,38.063332,17.777239,3600
2001-10-10,38.133335,38.263332,38.133335,38.263332,17.870649,12600
2001-10-11,38.759998,38.759998,38.666668,38.666668,18.059031,9600
2001-10-12,38.483334,38.483334,38.483334,38.483334,17.973402,300
2001-10-15,38.633335,38.770000,38.633335,38.770000,18.107288,2700
2001-10-16,38.306667,38.410000,38.306667,38.410000,17.939150,4200
2001-10-17,38.189999,38.276669,38.136665,38.136665,17.811487,12600
2001-10-18,38.049999,38.049999,37.903332,37.926666,17.713415,14400
2001-10-19,37.763332,37.763332,37.516666,37.516666,17.521921,2400
2001-10-22,36.799999,36.799999,36.799999,36.799999,17.187202,600
2001-10-23,37.066666,37.066666,37.066666,37.066666,17.311756,300
2001-10-24,37.066666,37.066666,37.066666,37.066666,17.311756,0
2001-10-25,36.583332,36.743332,36.583332,36.743332,17.160746,2400
