Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,19.052092,19.052092,18.849005,18.937855,9.563667,55800
1998-12-23,18.861698,19.217100,18.861698,19.217100,9.704691,78700
1998-12-24,19.217100,19.344028,19.153635,19.344028,9.768794,43800
1998-12-28,19.331337,19.331337,19.039398,19.090170,9.640586,51900
1998-12-29,19.115557,19.293257,18.887083,19.293257,9.743150,100800
1998-12-30,19.191713,19.318644,19.090170,19.217100,9.704691,154600
1998-12-31,19.217100,19.242485,19.039398,19.039398,9.614954,65300
1999-01-04,18.810926,19.356722,18.810926,19.039398,9.614954,250600
1999-01-05,18.963242,19.242485,18.963242,19.217100,9.704691,47700
1999-01-06,19.572502,19.851746,19.445572,19.826361,10.012368,129800
1999-01-07,19.623274,20.130991,19.572502,20.130991,10.166208,89900
1999-01-08,20.359465,20.359465,20.042141,20.257921,10.230307,173600
1999-01-11,20.283306,20.283306,19.762896,19.953291,10.076471,62900
1999-01-12,19.851746,19.851746,19.394800,19.394800,9.794433,117400
1999-01-13,18.455524,19.394800,18.455524,19.140942,9.666235,359200
1999-01-14,19.090170,19.229794,18.480909,18.658611,9.422651,59900
1999-01-15,18.912470,19.191713,18.823620,19.191713,9.691870,96700
1999-01-19,19.496344,19.496344,18.836311,19.090170,9.640586,54900
1999-01-20,19.293257,19.534424,19.115557,19.229794,9.711102,76400
1999-01-21,19.064785,19.153635,18.836311,18.887083,9.538032,438400
1999-01-22,18.785540,18.887083,18.658611,18.760155,9.473932,109900
1999-01-25,18.861698,18.937855,18.633224,18.912470,9.550846,169600
1999-01-26,18.988626,19.026707,18.785540,18.925163,9.557259,118000
1999-01-27,19.039398,19.039398,18.683996,18.683996,9.435472,56800
1999-01-28,18.633224,18.988626,18.633224,18.963242,9.576491,47200
1999-01-29,19.077478,19.394800,18.810926,19.369415,9.781607,72900
1999-02-01,19.445572,19.445572,19.039398,19.039398,9.614954,59800
1999-02-02,18.887083,18.988626,18.645918,18.836311,9.512393,107200
1999-02-03,18.734768,19.115557,18.595146,18.975935,9.582899,69600
1999-02-04,18.836311,18.937855,18.531681,18.531681,9.358552,48600
1999-02-05,18.493603,18.582453,18.252438,18.379366,9.281631,103000
1999-02-08,18.506296,18.531681,18.201666,18.328594,9.255991,137700
1999-02-09,18.328594,18.379366,17.947807,18.074736,9.127792,264000
1999-02-10,18.125507,18.227051,17.922421,18.227051,9.204713,31800
1999-02-11,18.303209,18.988626,18.303209,18.963242,9.576491,80900
1999-02-12,18.861698,18.963242,18.480909,18.683996,9.435472,106900
1999-02-16,18.874392,19.090170,18.836311,18.963242,9.576491,463100
1999-02-17,19.039398,19.420187,18.861698,19.039398,9.614954,501100
1999-02-18,19.140942,19.344028,18.988626,19.229794,9.711102,69400
1999-02-19,19.369415,19.648659,19.255178,19.293257,9.743150,76300
1999-02-22,19.445572,19.991369,19.445572,19.851746,10.025186,89600
1999-02-23,19.991369,20.181763,19.826361,20.105606,10.153387,121600
1999-02-24,20.181763,20.207150,19.369415,19.445572,9.820071,251900
1999-02-25,19.166328,19.420187,18.912470,19.318644,9.755972,173400
1999-02-26,19.318644,19.724817,19.229794,19.674046,9.935444,116800
1999-03-01,19.597887,19.889826,19.521730,19.750202,9.973907,211400
1999-03-02,19.902519,20.080219,19.674046,19.800974,9.999550,91400
1999-03-03,19.902519,19.927904,19.509037,19.610580,9.903400,57300
1999-03-04,19.674046,20.105606,19.674046,20.054834,10.127748,50300
1999-03-05,20.816410,20.816410,20.283306,20.562551,10.384146,498400
1999-03-08,20.562551,20.613323,20.321384,20.422928,10.313634,133500
1999-03-09,20.461008,20.778330,20.308693,20.587936,10.396967,105300
1999-03-10,20.778330,20.981417,20.613323,20.968725,10.589271,91200
1999-03-11,21.019497,21.298740,20.867182,21.070269,10.640550,210900
1999-03-12,21.146425,21.273355,20.943338,21.108347,10.659774,183900
1999-03-15,21.121040,21.273355,20.994110,21.171812,10.691831,82900
1999-03-16,21.374899,21.374899,20.867182,20.867182,10.537985,188400
1999-03-17,20.765638,20.765638,20.486393,20.689480,10.448248,161200
1999-03-18,20.537165,21.171812,20.537165,21.171812,10.691831,199400
1999-03-19,21.171812,21.171812,20.689480,20.714867,10.488835,244700
1999-03-22,20.664095,20.841795,20.587936,20.765638,10.514546,427200
1999-03-23,20.486393,20.562551,20.004063,20.054834,10.154634,288700
1999-03-24,20.105606,20.207150,19.902519,20.004063,10.128922,144300
1999-03-25,20.714867,20.714867,20.257921,20.461008,10.360301,77100
1999-03-26,20.321384,20.461008,20.194456,20.283306,10.270317,65100
