Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,32.406250,32.500000,31.781250,32.046875,25.008554,300500
1998-12-23,32.750000,32.812500,32.156250,32.812500,25.606020,338300
1998-12-24,32.812500,32.812500,32.562500,32.687500,25.508471,243700
1998-12-28,33.187500,33.187500,32.593750,32.781250,25.581635,309300
1998-12-29,32.937500,33.015625,32.500000,32.875000,25.654800,123800
1998-12-30,32.687500,33.140625,32.578125,32.750000,25.557247,95600
1998-12-31,32.750000,32.906250,32.343750,32.625000,25.459702,77200
1999-01-04,32.656250,33.562500,32.593750,33.000000,25.752350,650600
1999-01-05,33.062500,34.031250,33.062500,33.843750,26.410776,295200
1999-01-06,34.687500,34.937500,34.406250,34.843750,27.191162,624700
1999-01-07,34.500000,35.031250,34.281250,34.734375,27.105806,534600
1999-01-08,35.500000,35.562500,34.484375,34.875000,27.215549,532800
1999-01-11,35.875000,35.875000,34.843750,35.218750,27.483791,497900
1999-01-12,35.500000,35.562500,34.265625,34.265625,26.740005,486000
1999-01-13,32.000000,35.156250,32.000000,34.250000,26.727808,548300
1999-01-14,34.343750,34.625000,33.562500,33.781250,26.362013,366300
1999-01-15,34.000000,34.796875,33.843750,34.781250,27.142385,653900
1999-01-19,35.625000,36.000000,35.015625,35.984375,28.081268,437300
1999-01-20,36.875000,37.484375,36.250000,36.312500,28.337334,1132200
1999-01-21,36.250000,36.312500,35.125000,35.375000,27.605730,1492900
1999-01-22,34.750000,35.406250,34.390625,34.750000,27.118000,1291000
1999-01-25,35.187500,35.375000,34.593750,35.359375,27.593529,946600
1999-01-26,35.750000,36.812500,35.750000,36.781250,28.703136,713900
1999-01-27,37.250000,37.484375,36.000000,36.000000,28.093473,1366900
1999-01-28,36.750000,37.281250,36.609375,37.265625,29.081137,903600
1999-01-29,37.375000,37.843750,36.937500,37.812500,29.507883,933600
1999-02-01,38.156250,38.375000,37.562500,37.843750,29.532290,913000
1999-02-02,38.000000,38.000000,36.625000,37.203125,29.032349,1259200
1999-02-03,37.062500,38.062500,36.812500,37.468750,29.239647,1334100
1999-02-04,37.750000,37.750000,35.875000,36.187500,28.239786,1945900
1999-02-05,36.000000,36.218750,34.750000,35.312500,27.556959,1832400
1999-02-08,35.750000,36.500000,35.125000,35.906250,28.020311,1314600
1999-02-09,36.000000,36.031250,34.312500,34.500000,26.922899,2085500
1999-02-10,34.656250,35.406250,34.250000,34.750000,27.118000,1401800
1999-02-11,35.375000,36.281250,35.031250,36.218750,28.264172,2666700
1999-02-12,35.375000,35.781250,34.593750,34.781250,27.142385,2917400
1999-02-16,35.750000,35.812500,34.500000,34.625000,27.020443,1726400
1999-02-17,33.750000,34.968750,33.562500,33.843750,26.410776,2783500
1999-02-18,34.312500,34.406250,33.343750,34.031250,26.557104,2075600
1999-02-19,34.625000,34.875000,34.156250,34.343750,26.800964,1673600
1999-02-22,34.593750,35.656250,34.343750,35.562500,27.752050,2368000
1999-02-23,36.000000,36.468750,35.562500,36.031250,28.117838,2065500
1999-02-24,36.375000,36.437500,35.031250,35.031250,27.337475,2500500
1999-02-25,34.375000,35.125000,34.125000,35.125000,27.410641,2566200
1999-02-26,35.062500,35.125000,33.750000,34.062500,26.581499,2342600
1999-03-01,33.625000,34.187500,33.437500,33.906250,26.459557,1092100
1999-03-02,34.187500,34.500000,33.000000,33.000000,25.752350,2480200
1999-03-03,33.500000,33.718750,32.875000,33.562500,26.191301,1607800
1999-03-04,34.375000,34.468750,33.125000,33.906250,26.459557,3199100
1999-03-05,34.875000,35.000000,34.265625,34.687500,27.069225,1876900
1999-03-08,35.500000,35.750000,35.031250,35.687500,27.849602,1659400
1999-03-09,35.500000,36.187500,35.187500,35.312500,27.556959,936000
1999-03-10,35.312500,35.531250,34.890625,35.312500,27.556959,442000
1999-03-11,35.500000,35.968750,34.906250,35.250000,27.508181,1216200
1999-03-12,35.562500,35.562500,34.562500,34.937500,27.264311,836000
1999-03-15,35.187500,35.500000,34.640625,35.500000,27.703274,432100
1999-03-16,35.531250,36.250000,35.406250,36.109375,28.178823,758800
1999-03-17,36.093750,36.125000,35.562500,35.875000,27.995930,425400
1999-03-18,35.750000,36.406250,35.625000,36.375000,28.386101,321400
1999-03-19,36.687500,36.875000,35.500000,35.500000,27.703274,636500
