Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.812500,25.062500,24.812500,25.031250,18.487051,5700
1998-12-23,25.187500,25.593750,25.187500,25.593750,18.902487,18100
1998-12-24,25.625000,25.750000,25.515625,25.750000,19.017885,4900
1998-12-28,25.671875,25.750000,25.375000,25.375000,18.740925,15500
1998-12-29,25.375000,25.937500,25.375000,25.937500,19.156361,5300
1998-12-30,26.000000,26.031250,25.718750,25.718750,18.994801,17300
1998-12-31,25.812500,26.000000,25.750000,26.000000,19.202518,6600
1999-01-04,26.250000,26.375000,25.781250,25.937500,19.156361,249200
1999-01-05,26.000000,26.343750,26.000000,26.343750,19.456408,4400
1999-01-06,26.531250,26.781250,26.468750,26.781250,19.779524,38500
1999-01-07,26.531250,26.687500,26.343750,26.656250,19.687202,15900
1999-01-08,26.718750,26.984375,26.718750,26.984375,19.929537,24400
1999-01-11,26.968750,27.250000,26.812500,27.046875,19.975706,7700
1999-01-12,27.125000,27.250000,26.906250,26.937500,19.894917,270700
1999-01-13,25.781250,26.875000,25.781250,26.687500,19.710274,7100
1999-01-14,26.781250,26.859375,26.375000,26.468750,19.548729,12200
1999-01-15,26.562500,26.906250,26.562500,26.828125,19.814146,7700
1999-01-19,27.281250,27.656250,27.125000,27.593750,20.379604,22700
1999-01-20,27.750000,28.125000,27.593750,27.750000,20.494993,25800
1999-01-21,27.687500,27.687500,26.718750,26.781250,19.779524,23200
1999-01-22,26.593750,26.875000,26.406250,26.671875,19.698742,67100
1999-01-25,26.687500,26.906250,26.687500,26.890625,19.860304,495300
1999-01-26,26.937500,27.031250,26.671875,27.015625,19.952625,187400
1999-01-27,27.093750,27.093750,26.750000,26.750000,19.756447,6800
1999-01-28,27.000000,27.343750,27.000000,27.250000,20.125723,25800
1999-01-29,27.281250,27.281250,26.906250,27.250000,20.125723,13800
1999-02-01,27.375000,27.468750,27.156250,27.406250,20.241121,34000
1999-02-02,26.968750,27.046875,26.625000,27.000000,19.941080,141700
1999-02-03,26.937500,27.515625,26.937500,27.515625,20.321907,38900
1999-02-04,27.343750,27.437500,27.125000,27.312500,20.171883,7400
1999-02-05,27.312500,27.312500,26.812500,27.000000,19.941080,16900
1999-02-08,27.125000,27.125000,26.875000,26.984375,19.929537,6500
1999-02-09,27.062500,27.093750,26.500000,26.500000,19.571802,220800
1999-02-10,26.312500,26.562500,26.187500,26.562500,19.617964,17800
1999-02-11,26.468750,27.281250,26.375000,27.281250,20.148804,5300
1999-02-12,27.125000,27.125000,26.718750,26.875000,19.848770,8400
1999-02-16,27.000000,27.312500,27.000000,27.125000,20.033405,18500
1999-02-17,27.062500,27.250000,26.812500,26.843750,19.825680,12900
1999-02-18,26.937500,27.203125,26.765625,27.187500,20.079567,11500
1999-02-19,27.187500,27.375000,27.187500,27.265625,20.137259,13900
1999-02-22,27.375000,27.859375,27.312500,27.843750,20.564241,17800
1999-02-23,27.906250,27.906250,27.500000,27.796875,20.529613,15000
1999-02-24,27.875000,27.984375,27.468750,27.468750,20.287285,28000
1999-02-25,27.343750,27.343750,26.875000,27.203125,20.091106,98900
1999-02-26,27.312500,27.359375,26.890625,27.281250,20.148804,10800
1999-03-01,27.218750,27.250000,26.906250,27.234375,20.114183,8800
1999-03-02,27.406250,27.640625,27.046875,27.218750,20.102644,11500
1999-03-03,27.312500,27.312500,27.000000,27.046875,19.975706,13100
1999-03-04,27.437500,27.531250,27.234375,27.531250,20.333445,10400
1999-03-05,27.937500,28.218750,27.843750,28.156250,20.795038,25400
1999-03-08,28.093750,28.187500,27.937500,28.187500,20.818129,62700
1999-03-09,27.843750,28.250000,27.812500,27.968750,20.656565,12200
1999-03-10,27.937500,28.218750,27.781250,28.218750,20.841204,10700
1999-03-11,28.218750,28.562500,28.218750,28.406250,20.979673,23600
1999-03-12,28.531250,28.656250,28.250000,28.250000,20.864275,24600
1999-03-15,28.437500,28.546875,28.218750,28.343750,20.933517,144800
1999-03-16,28.437500,28.437500,28.234375,28.281250,20.887362,9100
1999-03-17,28.187500,28.359375,28.015625,28.125000,20.771961,2700
